<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
134.00,0.029
134.08,0.025
134.16,0.021
134.24,0.017
134.32,0.013
134.40,0.008
134.48,0.003
134.56,-0.002
134.64,-0.007
134.72,-0.012
134.80,-0.017
134.88,-0.022
134.96,-0.027
135.04,-0.031
135.12,-0.036
135.20,-0.040
135.28,-0.045
135.36,-0.049
135.44,-0.052
135.52,-0.056
135.60,-0.059
135.68,-0.061
135.76,-0.063
135.84,-0.065
135.92,-0.066
136.00,-0.067
136.08,-0.067
136.16,-0.066
136.24,-0.066
136.32,-0.064
136.40,-0.062
136.48,-0.059
136.56,-0.056
136.64,-0.053
136.72,-0.049
136.80,-0.045
136.88,-0.041
136.96,-0.036
137.04,-0.031
137.12,-0.026
137.20,-0.021
137.28,-0.016
137.36,-0.011
137.44,-0.005
137.52,0.001
137.60,0.006
137.68,0.012
137.76,0.017
137.84,0.022
137.92,0.027
138.00,0.031
138.08,0.036
138.16,0.040
138.24,0.044
138.32,0.047
138.40,0.050
138.48,0.052
138.56,0.054
138.64,0.055
138.72,0.056
138.80,0.056
138.88,0.055
138.96,0.055
139.04,0.053
139.12,0.052
139.20,0.049
139.28,0.047
139.36,0.044
139.44,0.041
139.52,0.037
139.60,0.033
139.68,0.029
139.76,0.024
139.84,0.020
139.92,0.015
140.00,0.010
140.08,0.005
140.16,0.000
140.24,-0.005
140.32,-0.011
140.40,-0.016
140.48,-0.020
140.56,-0.025
140.64,-0.029
140.72,-0.032
140.80,-0.036
140.88,-0.039
140.96,-0.042
141.04,-0.045
141.12,-0.047
141.20,-0.048
141.28,-0.049
141.36,-0.050
141.44,-0.050
141.52,-0.049
141.60,-0.049
141.68,-0.048
141.76,-0.046
141.84,-0.044
141.92,-0.042
142.00,-0.039
142.08,-0.035
142.16,-0.031
142.24,-0.028
142.32,-0.023
142.40,-0.019
142.48,-0.014
142.56,-0.009
142.64,-0.004
142.72,0.002
142.80,0.007
142.88,0.012
142.96,0.017
143.04,0.022
143.12,0.026
143.20,0.030
143.28,0.034
143.36,0.038
143.44,0.041
143.52,0.045
143.60,0.047
143.68,0.049
143.76,0.051
143.84,0.053
143.92,0.054
144.00,0.054
144.08,0.055
144.16,0.054
144.24,0.053
144.32,0.052
144.40,0.051
144.48,0.049
144.56,0.046
144.64,0.043
144.72,0.040
144.80,0.037
144.88,0.033
144.96,0.029
145.04,0.025
145.12,0.020
145.20,0.016
145.28,0.011
145.36,0.006
145.44,0.001
145.52,-0.004
145.60,-0.009
145.68,-0.014
145.76,-0.019
145.84,-0.023
145.92,-0.028
146.00,-0.032
146.08,-0.036
146.16,-0.039
146.24,-0.043
146.32,-0.046
146.40,-0.048
146.48,-0.051
146.56,-0.053
146.64,-0.055
146.72,-0.057
146.80,-0.057
146.88,-0.058
146.96,-0.059
147.04,-0.058
147.12,-0.058
147.20,-0.056
147.28,-0.056
147.36,-0.054
147.44,-0.052
147.52,-0.050
147.60,-0.047
147.68,-0.045
147.76,-0.042
147.84,-0.038
147.92,-0.035
148.00,-0.031
148.08,-0.028
148.16,-0.024
148.24,-0.020
148.32,-0.016
148.40,-0.012
148.48,-0.008
148.56,-0.005
148.64,-0.001
148.72,0.002
148.80,0.006
148.88,0.009
148.96,0.012
149.04,0.015
149.12,0.018
149.20,0.020
149.28,0.022
149.36,0.023
149.44,0.025
149.52,0.026
149.60,0.027
149.68,0.028
149.76,0.028
149.84,0.028
149.92,0.027
150.00,0.027
150.08,0.026
150.16,0.024
150.24,0.023
150.32,0.021
150.40,0.019
150.48,0.017
150.56,0.014
150.64,0.012
150.72,0.009
150.80,0.007
150.88,0.004
150.96,0.001
151.04,-0.002
151.12,-0.004
151.20,-0.007
151.28,-0.009
151.36,-0.012
151.44,-0.014
151.52,-0.015
151.60,-0.017
151.68,-0.019
151.76,-0.020
151.84,-0.020
151.92,-0.021
152.00,-0.021
152.08,-0.021
152.16,-0.020
152.24,-0.020
152.32,-0.018
152.40,-0.017
152.48,-0.015
152.56,-0.013
152.64,-0.011
152.72,-0.008
152.80,-0.005
152.88,-0.002
152.96,0.001
153.04,0.004
153.12,0.008
153.20,0.011
153.28,0.014
153.36,0.017
153.44,0.020
153.52,0.023
153.60,0.025
153.68,0.028
153.76,0.030
153.84,0.032
153.92,0.034
154.00,0.035
154.08,0.037
154.16,0.038
154.24,0.038
154.32,0.038
154.40,0.038
154.48,0.037
154.56,0.036
154.64,0.035
154.72,0.033
154.80,0.031
154.88,0.028
154.96,0.025
155.04,0.021
155.12,0.017
155.20,0.013
155.28,0.009
155.36,0.004
155.44,-0.001
155.52,-0.007
155.60,-0.013
155.68,-0.018
155.76,-0.024
155.84,-0.029
155.92,-0.034
156.00,-0.039
156.08,-0.044
156.16,-0.049
156.24,-0.054
156.32,-0.057
156.40,-0.061
156.48,-0.065
156.56,-0.067
156.64,-0.070
156.72,-0.072
156.80,-0.073
156.88,-0.074
156.96,-0.075
157.04,-0.075
157.12,-0.075
157.20,-0.074
157.28,-0.073
157.36,-0.071
157.44,-0.069
157.52,-0.066
157.60,-0.064
157.68,-0.060
157.76,-0.056
157.84,-0.052
157.92,-0.048
158.00,-0.043
158.08,-0.039
158.16,-0.034
158.24,-0.029
158.32,-0.024
158.40,-0.019
158.48,-0.014
158.56,-0.009
158.64,-0.004
158.72,0.001
158.80,0.006
158.88,0.010
158.96,0.014
159.04,0.018
159.12,0.022
159.20,0.025
159.28,0.028
159.36,0.031
159.44,0.034
159.52,0.036
159.60,0.038
159.68,0.039
159.76,0.041
159.84,0.042
159.92,0.042
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14-641>
<PWAVE-TN336_BB13-14-651>
<PWAVE SAMPLE POINT>
Depth In Core=65.10
Depth In Section=65.10
SBD=0.00
Core ID=TN336_BB13-14
Section Number=1
Section Length=71.40
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=94.60
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=11:06:54
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.003
0.08,-0.003
0.16,-0.003
0.24,-0.003
0.32,-0.003
0.40,-0.003
0.48,-0.005
0.56,0.038
0.64,0.003
0.72,-0.022
0.80,-0.029
0.88,-0.005
0.96,-0.002
1.04,-0.016
1.12,-0.043
1.20,-0.114
1.28,-0.299
1.36,-0.346
1.44,-0.346
1.52,-0.346
1.60,-0.346
1.68,-0.346
1.76,-0.346
1.84,-0.346
1.92,-0.346
2.00,-0.346
2.08,-0.346
2.16,-0.346
2.24,-0.346
2.32,-0.346
2.40,-0.346
2.48,-0.346
2.56,-0.346
2.64,-0.346
2.72,-0.343
2.80,-0.335
2.88,-0.238
2.96,-0.157
3.04,-0.111
3.12,-0.082
3.20,0.019
3.28,0.075
3.36,0.143
3.44,0.235
3.52,0.273
3.60,0.304
3.68,0.326
3.76,0.335
3.84,0.340
3.92,0.344
4.00,0.344
4.08,0.344
4.16,0.344
4.24,0.344
4.32,0.344
4.40,0.344
4.48,0.344
4.56,0.344
4.64,0.344
4.72,0.344
4.80,0.344
4.88,0.344
4.96,0.344
5.04,0.344
5.12,0.344
5.20,0.344
5.28,0.344
5.36,0.344
5.44,0.344
5.52,0.344
5.60,0.344
5.68,0.344
5.76,0.344
5.84,0.344
5.92,0.344
6.00,0.344
6.08,0.344
6.16,0.344
6.24,0.344
6.32,0.344
6.40,0.344
6.48,0.344
6.56,0.343
6.64,0.342
6.72,0.339
6.80,0.328
6.88,0.307
6.96,0.287
7.04,0.269
7.12,0.252
7.20,0.235
7.28,0.219
7.36,0.204
7.44,0.190
7.52,0.177
7.60,0.164
7.68,0.153
7.76,0.142
7.84,0.132
7.92,0.123
8.00,0.114
8.08,0.105
8.16,0.096
8.24,0.087
8.32,0.078
8.40,0.070
8.48,0.061
8.56,0.053
8.64,0.046
8.72,0.039
8.80,0.032
8.88,0.026
8.96,0.020
9.04,0.015
9.12,0.009
9.20,0.004
9.28,-0.001
9.36,-0.006
9.44,-0.010
9.52,-0.014
9.60,-0.018
9.68,-0.022
9.76,-0.026
9.84,-0.029
9.92,-0.032
10.00,-0.035
10.08,-0.037
10.16,-0.040
10.24,-0.042
10.32,-0.044
10.40,-0.046
10.48,-0.048
10.56,-0.050
10.64,-0.051
10.72,-0.053
10.80,-0.054
10.88,-0.055
10.96,-0.056
11.04,-0.057
11.12,-0.059
11.20,-0.060
11.28,-0.061
11.36,-0.061
11.44,-0.062
11.52,-0.063
11.60,-0.063
11.68,-0.063
11.76,-0.063
11.84,-0.063
11.92,-0.064
12.00,-0.064
12.08,-0.064
12.16,-0.064
12.24,-0.064
12.32,-0.065
12.40,-0.065
12.48,-0.065
12.56,-0.065
12.64,-0.065
12.72,-0.066
12.80,-0.066
12.88,-0.066
12.96,-0.066
13.04,-0.066
13.12,-0.066
13.20,-0.066
13.28,-0.066
13.36,-0.066
13.44,-0.065
13.52,-0.065
13.60,-0.065
13.68,-0.065
13.76,-0.064
13.84,-0.064
13.92,-0.064
14.00,-0.064
14.08,-0.063
14.16,-0.063
14.24,-0.063
14.32,-0.063
14.40,-0.062
14.48,-0.062
14.56,-0.062
14.64,-0.061
14.72,-0.061
14.80,-0.060
14.88,-0.060
14.96,-0.060
15.04,-0.059
15.12,-0.059
15.20,-0.058
15.28,-0.058
15.36,-0.058
15.44,-0.057
15.52,-0.057
15.60,-0.056
15.68,-0.056
15.76,-0.055
15.84,-0.055
15.92,-0.055
16.00,-0.054
16.08,-0.054
16.16,-0.054
16.24,-0.054
16.32,-0.053
16.40,-0.053
16.48,-0.053
16.56,-0.052
16.64,-0.052
16.72,-0.052
16.80,-0.051
16.88,-0.051
16.96,-0.051
17.04,-0.050
17.12,-0.049
17.20,-0.049
17.28,-0.049
17.36,-0.048
17.44,-0.048
17.52,-0.047
17.60,-0.047
17.68,-0.047
17.76,-0.047
17.84,-0.047
17.92,-0.046
18.00,-0.046
18.08,-0.046
18.16,-0.046
18.24,-0.045
18.32,-0.045
18.40,-0.045
18.48,-0.044
18.56,-0.044
18.64,-0.043
18.72,-0.043
18.80,-0.042
18.88,-0.042
18.96,-0.041
19.04,-0.041
19.12,-0.041
19.20,-0.041
19.28,-0.040
19.36,-0.040
19.44,-0.039
19.52,-0.040
19.60,-0.040
19.68,-0.039
19.76,-0.039
19.84,-0.039
19.92,-0.039
20.00,-0.038
20.08,-0.038
20.16,-0.037
20.24,-0.037
20.32,-0.036
20.40,-0.036
20.48,-0.035
20.56,-0.035
20.64,-0.035
20.72,-0.034
20.80,-0.034
20.88,-0.034
20.96,-0.034
21.04,-0.034
21.12,-0.034
21.20,-0.034
21.28,-0.034
21.36,-0.033
21.44,-0.033
21.52,-0.033
21.60,-0.033
21.68,-0.033
21.76,-0.033
21.84,-0.032
21.92,-0.032
22.00,-0.032
22.08,-0.032
22.16,-0.031
22.24,-0.031
22.32,-0.031
22.40,-0.031
22.48,-0.031
22.56,-0.031
22.64,-0.031
22.72,-0.031
22.80,-0.030
22.88,-0.030
22.96,-0.030
23.04,-0.030
23.12,-0.030
23.20,-0.030
23.28,-0.029
23.36,-0.029
23.44,-0.029
23.52,-0.028
23.60,-0.028
23.68,-0.027
23.76,-0.027
23.84,-0.026
23.92,-0.026
24.00,-0.025
24.08,-0.025
24.16,-0.025
24.24,-0.025
24.32,-0.025
24.40,-0.024
24.48,-0.024
24.56,-0.025
24.64,-0.025
24.72,-0.024
24.80,-0.024
24.88,-0.025
24.96,-0.024
25.04,-0.024
25.12,-0.024
25.20,-0.024
25.28,-0.024
25.36,-0.024
25.44,-0.023
25.52,-0.023
25.60,-0.023
25.68,-0.022
25.76,-0.022
25.84,-0.022
25.92,-0.022
26.00,-0.022
26.08,-0.021
26.16,-0.021
26.24,-0.021
26.32,-0.021
26.40,-0.020
26.48,-0.020
26.56,-0.020
26.64,-0.020
26.72,-0.020
26.80,-0.020
26.88,-0.020
26.96,-0.020
27.04,-0.020
27.12,-0.020
27.20,-0.020
27.28,-0.020
27.36,-0.020
27.44,-0.020
27.52,-0.020
27.60,-0.019
27.68,-0.020
27.76,-0.019
27.84,-0.019
27.92,-0.019
28.00,-0.019
28.08,-0.019
28.16,-0.019
28.24,-0.019
28.32,-0.019
28.40,-0.018
28.48,-0.018
28.56,-0.018
28.64,-0.018
28.72,-0.018
28.80,-0.018
28.88,-0.018
28.96,-0.018
29.04,-0.018
29.12,-0.018
29.20,-0.018
29.28,-0.017
29.36,-0.017
29.44,-0.017
29.52,-0.016
29.60,-0.016
29.68,-0.016
29.76,-0.016
29.84,-0.016
29.92,-0.016
30.00,-0.015
30.08,-0.015
30.16,-0.015
30.24,-0.015
30.32,-0.015
30.40,-0.015
30.48,-0.015
30.56,-0.015
30.64,-0.015
30.72,-0.015
30.80,-0.015
30.88,-0.015
30.96,-0.015
31.04,-0.015
31.12,-0.015
31.20,-0.015
31.28,-0.014
31.36,-0.014
31.44,-0.014
31.52,-0.014
31.60,-0.013
31.68,-0.013
31.76,-0.013
31.84,-0.013
31.92,-0.013
32.00,-0.012
32.08,-0.013
32.16,-0.012
32.24,-0.012
32.32,-0.012
32.40,-0.012
32.48,-0.012
32.56,-0.012
32.64,-0.013
32.72,-0.012
32.80,-0.012
32.88,-0.013
32.96,-0.013
33.04,-0.012
33.12,-0.012
33.20,-0.012
33.28,-0.012
33.36,-0.012
33.44,-0.012
33.52,-0.011
33.60,-0.011
33.68,-0.011
33.76,-0.011
33.84,-0.011
33.92,-0.011
34.00,-0.012
34.08,-0.011
34.16,-0.011
34.24,-0.011
34.32,-0.011
34.40,-0.011
34.48,-0.012
34.56,-0.011
34.64,-0.011
34.72,-0.011
34.80,-0.012
34.88,-0.011
34.96,-0.011
35.04,-0.011
35.12,-0.010
35.20,-0.011
35.28,-0.011
35.36,-0.011
35.44,-0.011
35.52,-0.011
35.60,-0.011
35.68,-0.011
35.76,-0.011
35.84,-0.011
35.92,-0.011
36.00,-0.011
36.08,-0.011
36.16,-0.011
36.24,-0.011
36.32,-0.010
36.40,-0.010
36.48,-0.010
36.56,-0.010
36.64,-0.009
36.72,-0.009
36.80,-0.009
36.88,-0.009
36.96,-0.009
37.04,-0.009
37.12,-0.009
37.20,-0.009
37.28,-0.009
37.36,-0.009
37.44,-0.009
37.52,-0.009
37.60,-0.009
37.68,-0.009
37.76,-0.009
37.84,-0.009
37.92,-0.009
38.00,-0.009
38.08,-0.009
38.16,-0.009
38.24,-0.009
38.32,-0.008
38.40,-0.008
38.48,-0.008
38.56,-0.008
38.64,-0.008
38.72,-0.008
38.80,-0.008
38.88,-0.008
38.96,-0.008
39.04,-0.008
39.12,-0.008
39.20,-0.008
39.28,-0.008
39.36,-0.008
39.44,-0.008
39.52,-0.008
39.60,-0.008
39.68,-0.007
39.76,-0.007
39.84,-0.007
39.92,-0.007
40.00,-0.006
40.08,-0.006
40.16,-0.006
40.24,-0.006
40.32,-0.006
40.40,-0.006
40.48,-0.006
40.56,-0.006
40.64,-0.006
40.72,-0.006
40.80,-0.007
40.88,-0.007
40.96,-0.007
41.04,-0.006
41.12,-0.007
41.20,-0.006
41.28,-0.006
41.36,-0.006
41.44,-0.006
41.52,-0.006
41.60,-0.005
41.68,-0.005
41.76,-0.005
41.84,-0.005
41.92,-0.005
42.00,-0.005
42.08,-0.005
42.16,-0.005
42.24,-0.005
42.32,-0.005
42.40,-0.006
42.48,-0.006
42.56,-0.006
42.64,-0.006
42.72,-0.006
42.80,-0.007
42.88,-0.007
42.96,-0.007
43.04,-0.007
43.12,-0.007
43.20,-0.007
43.28,-0.007
43.36,-0.007
43.44,-0.007
43.52,-0.007
43.60,-0.007
43.68,-0.006
43.76,-0.007
43.84,-0.006
43.92,-0.006
44.00,-0.006
44.08,-0.006
44.16,-0.007
44.24,-0.006
44.32,-0.006
44.40,-0.006
44.48,-0.006
44.56,-0.006
44.64,-0.006
44.72,-0.006
44.80,-0.006
44.88,-0.005
44.96,-0.005
45.04,-0.005
45.12,-0.005
45.20,-0.005
45.28,-0.004
45.36,-0.004
45.44,-0.004
45.52,-0.004
45.60,-0.004
45.68,-0.005
45.76,-0.005
45.84,-0.005
45.92,-0.006
46.00,-0.006
46.08,-0.006
46.16,-0.006
46.24,-0.006
46.32,-0.006
46.40,-0.006
46.48,-0.006
46.56,-0.006
46.64,-0.006
46.72,-0.006
46.80,-0.006
46.88,-0.006
46.96,-0.005
47.04,-0.005
47.12,-0.005
47.20,-0.005
47.28,-0.005
47.36,-0.005
47.44,-0.005
47.52,-0.005
47.60,-0.005
47.68,-0.005
47.76,-0.006
47.84,-0.006
47.92,-0.006
48.00,-0.006
48.08,-0.006
48.16,-0.006
48.24,-0.006
48.32,-0.006
48.40,-0.006
48.48,-0.006
48.56,-0.006
48.64,-0.005
48.72,-0.005
48.80,-0.005
48.88,-0.004
48.96,-0.004
49.04,-0.005
49.12,-0.004
49.20,-0.004
49.28,-0.004
49.36,-0.004
49.44,-0.004
49.52,-0.004
49.60,-0.003
49.68,-0.003
49.76,-0.003
49.84,-0.003
49.92,-0.003
50.00,-0.003
50.08,-0.003
50.16,-0.003
50.24,-0.003
50.32,-0.003
50.40,-0.003
50.48,-0.004
50.56,-0.004
50.64,-0.004
50.72,-0.004
50.80,-0.004
50.88,-0.004
50.96,-0.005
51.04,-0.005
51.12,-0.005
51.20,-0.005
51.28,-0.005
51.36,-0.005
51.44,-0.005
51.52,-0.005
51.60,-0.005
51.68,-0.004
51.76,-0.004
51.84,-0.004
51.92,-0.004
52.00,-0.004
52.08,-0.004
52.16,-0.004
52.24,-0.004
52.32,-0.005
52.40,-0.005
52.48,-0.005
52.56,-0.005
52.64,-0.005
52.72,-0.004
52.80,-0.004
52.88,-0.005
52.96,-0.005
53.04,-0.005
53.12,-0.005
53.20,-0.005
53.28,-0.005
53.36,-0.005
53.44,-0.005
53.52,-0.005
53.60,-0.004
53.68,-0.004
53.76,-0.004
53.84,-0.004
53.92,-0.004
54.00,-0.004
54.08,-0.004
54.16,-0.004
54.24,-0.004
54.32,-0.004
54.40,-0.004
54.48,-0.004
54.56,-0.004
54.64,-0.004
54.72,-0.004
54.80,-0.004
54.88,-0.004
54.96,-0.004
55.04,-0.004
55.12,-0.004
55.20,-0.004
55.28,-0.004
55.36,-0.004
55.44,-0.004
55.52,-0.004
55.60,-0.004
55.68,-0.004
55.76,-0.004
55.84,-0.004
55.92,-0.004
56.00,-0.004
56.08,-0.003
56.16,-0.004
56.24,-0.004
56.32,-0.003
56.40,-0.003
56.48,-0.004
56.56,-0.004
56.64,-0.004
56.72,-0.004
56.80,-0.004
56.88,-0.004
56.96,-0.004
57.04,-0.004
57.12,-0.004
57.20,-0.004
57.28,-0.004
57.36,-0.004
57.44,-0.004
57.52,-0.004
57.60,-0.004
57.68,-0.003
57.76,-0.003
57.84,-0.003
57.92,-0.004
58.00,-0.004
58.08,-0.004
58.16,-0.004
58.24,-0.004
58.32,-0.003
58.40,-0.004
58.48,-0.004
58.56,-0.004
58.64,-0.004
58.72,-0.004
58.80,-0.004
58.88,-0.004
58.96,-0.005
59.04,-0.005
59.12,-0.005
59.20,-0.005
59.28,-0.004
59.36,-0.005
59.44,-0.005
59.52,-0.005
59.60,-0.005
59.68,-0.004
59.76,-0.005
59.84,-0.005
59.92,-0.004
60.00,-0.004
60.08,-0.004
60.16,-0.004
60.24,-0.004
60.32,-0.003
60.40,-0.004
60.48,-0.004
60.56,-0.004
60.64,-0.004
60.72,-0.004
60.80,-0.004
60.88,-0.004
60.96,-0.004
61.04,-0.004
61.12,-0.004
61.20,-0.004
61.28,-0.003
61.36,-0.003
61.44,-0.003
61.52,-0.003
61.60,-0.003
61.68,-0.003
61.76,-0.003
61.84,-0.003
61.92,-0.003
62.00,-0.003
62.08,-0.004
62.16,-0.004
62.24,-0.004
62.32,-0.004
62.40,-0.004
62.48,-0.004
62.56,-0.004
62.64,-0.004
62.72,-0.004
62.80,-0.004
62.88,-0.004
62.96,-0.003
63.04,-0.003
63.12,-0.003
63.20,-0.004
63.28,-0.004
63.36,-0.003
63.44,-0.003
63.52,-0.003
63.60,-0.004
63.68,-0.004
63.76,-0.004
63.84,-0.004
63.92,-0.004
64.00,-0.004
64.08,-0.004
64.16,-0.004
64.24,-0.004
64.32,-0.004
64.40,-0.004
64.48,-0.004
64.56,-0.004
64.64,-0.003
64.72,-0.003
64.80,-0.003
64.88,-0.003
64.96,-0.003
65.04,-0.002
65.12,-0.003
65.20,-0.003
65.28,-0.003
65.36,-0.003
65.44,-0.003
65.52,-0.003
65.60,-0.003
65.68,-0.003
65.76,-0.004
65.84,-0.004
65.92,-0.004
66.00,-0.004
66.08,-0.004
66.16,-0.004
66.24,-0.004
66.32,-0.004
66.40,-0.004
66.48,-0.005
66.56,-0.004
66.64,-0.005
66.72,-0.004
66.80,-0.004
66.88,-0.004
66.96,-0.005
67.04,-0.004
67.12,-0.005
67.20,-0.005
67.28,-0.005
67.36,-0.005
67.44,-0.005
67.52,-0.005
67.60,-0.005
67.68,-0.005
67.76,-0.005
67.84,-0.005
67.92,-0.004
68.00,-0.004
68.08,-0.004
68.16,-0.004
68.24,-0.004
68.32,-0.004
68.40,-0.004
68.48,-0.004
68.56,-0.004
68.64,-0.003
68.72,-0.003
68.80,-0.003
68.88,-0.004
68.96,-0.004
69.04,-0.004
69.12,-0.004
69.20,-0.004
69.28,-0.004
69.36,-0.004
69.44,-0.004
69.52,-0.004
69.60,-0.004
69.68,-0.004
69.76,-0.004
69.84,-0.004
69.92,-0.004
70.00,-0.004
70.08,-0.004
70.16,-0.004
70.24,-0.003
70.32,-0.003
70.40,-0.004
70.48,-0.004
70.56,-0.004
70.64,-0.004
70.72,-0.004
70.80,-0.004
70.88,-0.005
70.96,-0.005
71.04,-0.005
71.12,-0.005
71.20,-0.005
71.28,-0.005
71.36,-0.005
71.44,-0.005
71.52,-0.005
71.60,-0.005
71.68,-0.004
71.76,-0.004
71.84,-0.004
71.92,-0.004
72.00,-0.003
72.08,-0.003
72.16,-0.003
72.24,-0.003
72.32,-0.003
72.40,-0.003
72.48,-0.003
72.56,-0.003
72.64,-0.003
72.72,-0.003
72.80,-0.003
72.88,-0.003
72.96,-0.003
73.04,-0.003
73.12,-0.003
73.20,-0.003
73.28,-0.002
73.36,-0.002
73.44,-0.002
73.52,-0.002
73.60,-0.002
73.68,-0.002
73.76,-0.003
73.84,-0.003
73.92,-0.003
74.00,-0.003
74.08,-0.003
74.16,-0.004
74.24,-0.004
74.32,-0.004
74.40,-0.004
74.48,-0.005
74.56,-0.005
74.64,-0.005
74.72,-0.005
74.80,-0.005
74.88,-0.005
74.96,-0.005
75.04,-0.005
75.12,-0.005
75.20,-0.004
75.28,-0.004
75.36,-0.004
75.44,-0.004
75.52,-0.003
75.60,-0.003
75.68,-0.003
75.76,-0.003
75.84,-0.003
75.92,-0.003
76.00,-0.003
76.08,-0.003
76.16,-0.003
76.24,-0.003
76.32,-0.003
76.40,-0.003
76.48,-0.003
76.56,-0.003
76.64,-0.003
76.72,-0.003
76.80,-0.003
76.88,-0.003
76.96,-0.003
77.04,-0.003
77.12,-0.003
77.20,-0.003
77.28,-0.003
77.36,-0.003
77.44,-0.003
77.52,-0.003
77.60,-0.003
77.68,-0.003
77.76,-0.003
77.84,-0.003
77.92,-0.003
78.00,-0.003
78.08,-0.003
78.16,-0.003
78.24,-0.003
78.32,-0.003
78.40,-0.003
78.48,-0.003
78.56,-0.002
78.64,-0.002
78.72,-0.002
78.80,-0.002
78.88,-0.003
78.96,-0.003
79.04,-0.003
79.12,-0.003
79.20,-0.003
79.28,-0.003
79.36,-0.003
79.44,-0.004
79.52,-0.004
79.60,-0.004
79.68,-0.004
79.76,-0.004
79.84,-0.004
79.92,-0.004
80.00,-0.004
80.08,-0.004
80.16,-0.003
80.24,-0.003
80.32,-0.003
80.40,-0.003
80.48,-0.003
80.56,-0.003
80.64,-0.003
80.72,-0.003
80.80,-0.003
80.88,-0.004
80.96,-0.004
81.04,-0.004
81.12,-0.004
81.20,-0.004
81.28,-0.004
81.36,-0.004
81.44,-0.004
81.52,-0.004
81.60,-0.004
81.68,-0.004
81.76,-0.005
81.84,-0.005
81.92,-0.004
82.00,-0.004
82.08,-0.004
82.16,-0.004
82.24,-0.004
82.32,-0.004
82.40,-0.003
82.48,-0.003
82.56,-0.003
82.64,-0.003
82.72,-0.003
82.80,-0.003
82.88,-0.003
82.96,-0.003
83.04,-0.003
83.12,-0.004
83.20,-0.003
83.28,-0.003
83.36,-0.003
83.44,-0.003
83.52,-0.003
83.60,-0.003
83.68,-0.003
83.76,-0.003
83.84,-0.003
83.92,-0.003
84.00,-0.003
84.08,-0.003
84.16,-0.003
84.24,-0.003
84.32,-0.003
84.40,-0.003
84.48,-0.003
84.56,-0.003
84.64,-0.003
84.72,-0.003
84.80,-0.003
84.88,-0.003
84.96,-0.003
85.04,-0.003
85.12,-0.004
85.20,-0.004
85.28,-0.003
85.36,-0.003
85.44,-0.003
85.52,-0.003
85.60,-0.003
85.68,-0.003
85.76,-0.003
85.84,-0.003
85.92,-0.003
86.00,-0.003
86.08,-0.003
86.16,-0.003
86.24,-0.003
86.32,-0.003
86.40,-0.003
86.48,-0.003
86.56,-0.003
86.64,-0.003
86.72,-0.003
86.80,-0.003
86.88,-0.002
86.96,-0.002
87.04,-0.002
87.12,-0.002
87.20,-0.002
87.28,-0.001
87.36,-0.001
87.44,-0.001
87.52,0.000
87.60,0.000
87.68,0.001
87.76,0.001
87.84,0.001
87.92,0.002
88.00,0.002
88.08,0.003
88.16,0.003
88.24,0.004
88.32,0.004
88.40,0.004
88.48,0.005
88.56,0.005
88.64,0.006
88.72,0.006
88.80,0.007
88.88,0.008
88.96,0.008
89.04,0.010
89.12,0.010
89.20,0.011
89.28,0.012
89.36,0.013
89.44,0.014
89.52,0.015
89.60,0.017
89.68,0.018
89.76,0.020
89.84,0.021
89.92,0.022
90.00,0.024
90.08,0.025
90.16,0.026
90.24,0.027
90.32,0.028
90.40,0.029
90.48,0.030
90.56,0.030
90.64,0.030
90.72,0.030
90.80,0.030
90.88,0.029
90.96,0.028
91.04,0.025
91.12,0.023
91.20,0.020
91.28,0.017
91.36,0.013
91.44,0.008
91.52,0.003
91.60,-0.004
91.68,-0.011
91.76,-0.019
91.84,-0.028
91.92,-0.037
92.00,-0.047
92.08,-0.058
92.16,-0.070
92.24,-0.081
92.32,-0.093
92.40,-0.106
92.48,-0.118
92.56,-0.131
92.64,-0.143
92.72,-0.155
92.80,-0.166
92.88,-0.177
92.96,-0.187
93.04,-0.195
93.12,-0.203
93.20,-0.208
93.28,-0.212
93.36,-0.215
93.44,-0.215
93.52,-0.214
93.60,-0.211
93.68,-0.206
93.76,-0.198
93.84,-0.188
93.92,-0.176
94.00,-0.162
94.08,-0.146
94.16,-0.129
94.24,-0.109
94.32,-0.089
94.40,-0.068
94.48,-0.044
94.56,-0.018
94.64,0.011
94.72,0.040
94.80,0.069
94.88,0.093
94.96,0.115
95.04,0.139
95.12,0.164
95.20,0.189
95.28,0.211
95.36,0.232
95.44,0.250
95.52,0.266
95.60,0.279
95.68,0.290
95.76,0.297
95.84,0.302
95.92,0.303
96.00,0.302
96.08,0.297
96.16,0.290
96.24,0.279
