<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
92.00,-0.004
92.08,-0.004
92.16,-0.004
92.24,-0.005
92.32,-0.005
92.40,-0.006
92.48,-0.006
92.56,-0.007
92.64,-0.007
92.72,-0.007
92.80,-0.007
92.88,-0.008
92.96,-0.008
93.04,-0.008
93.12,-0.009
93.20,-0.009
93.28,-0.010
93.36,-0.010
93.44,-0.010
93.52,-0.011
93.60,-0.012
93.68,-0.012
93.76,-0.012
93.84,-0.012
93.92,-0.013
94.00,-0.013
94.08,-0.013
94.16,-0.013
94.24,-0.013
94.32,-0.012
94.40,-0.012
94.48,-0.012
94.56,-0.011
94.64,-0.011
94.72,-0.011
94.80,-0.010
94.88,-0.009
94.96,-0.009
95.04,-0.008
95.12,-0.007
95.20,-0.006
95.28,-0.005
95.36,-0.004
95.44,-0.003
95.52,-0.002
95.60,-0.001
95.68,0.001
95.76,0.002
95.84,0.004
95.92,0.005
96.00,0.006
96.08,0.007
96.16,0.008
96.24,0.010
96.32,0.011
96.40,0.011
96.48,0.012
96.56,0.013
96.64,0.013
96.72,0.014
96.80,0.014
96.88,0.014
96.96,0.015
97.04,0.014
97.12,0.014
97.20,0.014
97.28,0.013
97.36,0.012
97.44,0.011
97.52,0.010
97.60,0.009
97.68,0.008
97.76,0.006
97.84,0.004
97.92,0.003
98.00,0.000
98.08,-0.002
98.16,-0.004
98.24,-0.006
98.32,-0.008
98.40,-0.010
98.48,-0.012
98.56,-0.014
98.64,-0.016
98.72,-0.018
98.80,-0.019
98.88,-0.021
98.96,-0.023
99.04,-0.024
99.12,-0.026
99.20,-0.027
99.28,-0.028
99.36,-0.029
99.44,-0.030
99.52,-0.030
99.60,-0.030
99.68,-0.030
99.76,-0.029
99.84,-0.029
99.92,-0.028
100.00,-0.026
100.08,-0.025
100.16,-0.023
100.24,-0.021
100.32,-0.019
100.40,-0.017
100.48,-0.015
100.56,-0.013
100.64,-0.011
100.72,-0.008
100.80,-0.006
100.88,-0.003
100.96,-0.001
101.04,0.001
101.12,0.003
101.20,0.006
101.28,0.008
101.36,0.010
101.44,0.012
101.52,0.014
101.60,0.016
101.68,0.017
101.76,0.018
101.84,0.019
101.92,0.019
102.00,0.020
102.08,0.020
102.16,0.020
102.24,0.019
102.32,0.019
102.40,0.017
102.48,0.016
102.56,0.015
102.64,0.013
102.72,0.012
102.80,0.010
102.88,0.008
102.96,0.006
103.04,0.005
103.12,0.003
103.20,0.000
103.28,-0.002
103.36,-0.003
103.44,-0.005
103.52,-0.007
103.60,-0.009
103.68,-0.011
103.76,-0.012
103.84,-0.014
103.92,-0.015
104.00,-0.016
104.08,-0.017
104.16,-0.018
104.24,-0.018
104.32,-0.018
104.40,-0.018
104.48,-0.018
104.56,-0.018
104.64,-0.017
104.72,-0.016
104.80,-0.015
104.88,-0.014
104.96,-0.013
105.04,-0.011
105.12,-0.010
105.20,-0.008
105.28,-0.006
105.36,-0.005
105.44,-0.003
105.52,-0.001
105.60,0.000
105.68,0.002
105.76,0.003
105.84,0.004
105.92,0.005
106.00,0.006
106.08,0.007
106.16,0.008
106.24,0.008
106.32,0.009
106.40,0.009
106.48,0.009
106.56,0.009
106.64,0.008
106.72,0.008
106.80,0.007
106.88,0.006
106.96,0.005
107.04,0.004
107.12,0.002
107.20,0.001
107.28,-0.001
107.36,-0.003
107.44,-0.006
107.52,-0.008
107.60,-0.010
107.68,-0.013
107.76,-0.015
107.84,-0.017
107.92,-0.019
108.00,-0.021
108.08,-0.023
108.16,-0.024
108.24,-0.025
108.32,-0.026
108.40,-0.027
108.48,-0.027
108.56,-0.027
108.64,-0.028
108.72,-0.028
108.80,-0.027
108.88,-0.026
108.96,-0.026
109.04,-0.025
109.12,-0.024
109.20,-0.023
109.28,-0.022
109.36,-0.020
109.44,-0.018
109.52,-0.017
109.60,-0.015
109.68,-0.013
109.76,-0.010
109.84,-0.007
109.92,-0.005
110.00,-0.002
110.08,0.000
110.16,0.003
110.24,0.006
110.32,0.008
110.40,0.010
110.48,0.012
110.56,0.014
110.64,0.015
110.72,0.017
110.80,0.018
110.88,0.019
110.96,0.020
111.04,0.020
111.12,0.021
111.20,0.022
111.28,0.022
111.36,0.022
111.44,0.022
111.52,0.022
111.60,0.022
111.68,0.021
111.76,0.021
111.84,0.020
111.92,0.019
112.00,0.017
112.08,0.016
112.16,0.014
112.24,0.012
112.32,0.011
112.40,0.008
112.48,0.006
112.56,0.004
112.64,0.002
112.72,0.000
112.80,-0.001
112.88,-0.003
112.96,-0.004
113.04,-0.006
113.12,-0.007
113.20,-0.008
113.28,-0.010
113.36,-0.011
113.44,-0.011
113.52,-0.012
113.60,-0.013
113.68,-0.013
113.76,-0.014
113.84,-0.014
113.92,-0.014
114.00,-0.015
114.08,-0.015
114.16,-0.014
114.24,-0.014
114.32,-0.013
114.40,-0.013
114.48,-0.012
114.56,-0.011
114.64,-0.011
114.72,-0.010
114.80,-0.009
114.88,-0.009
114.96,-0.008
115.04,-0.007
115.12,-0.007
115.20,-0.006
115.28,-0.006
115.36,-0.005
115.44,-0.005
115.52,-0.004
115.60,-0.004
115.68,-0.004
115.76,-0.005
115.84,-0.005
115.92,-0.005
116.00,-0.006
116.08,-0.006
116.16,-0.007
116.24,-0.007
116.32,-0.008
116.40,-0.009
116.48,-0.009
116.56,-0.010
116.64,-0.011
116.72,-0.011
116.80,-0.012
116.88,-0.012
116.96,-0.013
117.04,-0.013
117.12,-0.013
117.20,-0.013
117.28,-0.014
117.36,-0.014
117.44,-0.015
117.52,-0.015
117.60,-0.014
117.68,-0.015
117.76,-0.015
117.84,-0.015
117.92,-0.015
118.00,-0.015
118.08,-0.015
118.16,-0.014
118.24,-0.014
118.32,-0.014
118.40,-0.013
118.48,-0.013
118.56,-0.012
118.64,-0.012
118.72,-0.011
118.80,-0.011
118.88,-0.010
118.96,-0.010
119.04,-0.010
119.12,-0.010
119.20,-0.010
119.28,-0.009
119.36,-0.009
119.44,-0.009
119.52,-0.008
119.60,-0.008
119.68,-0.008
119.76,-0.007
119.84,-0.007
119.92,-0.006
120.00,-0.006
120.08,-0.005
120.16,-0.005
120.24,-0.005
120.32,-0.004
120.40,-0.004
120.48,-0.003
120.56,-0.003
120.64,-0.003
120.72,-0.002
120.80,-0.002
120.88,-0.002
120.96,-0.001
121.04,0.000
121.12,0.000
121.20,0.001
121.28,0.002
121.36,0.003
121.44,0.004
121.52,0.005
121.60,0.006
121.68,0.007
121.76,0.008
121.84,0.010
121.92,0.011
122.00,0.011
122.08,0.012
122.16,0.013
122.24,0.014
122.32,0.014
122.40,0.014
122.48,0.014
122.56,0.015
122.64,0.015
122.72,0.015
122.80,0.015
122.88,0.015
122.96,0.014
123.04,0.014
123.12,0.013
123.20,0.012
123.28,0.012
123.36,0.011
123.44,0.010
123.52,0.009
123.60,0.008
123.68,0.007
123.76,0.005
123.84,0.004
123.92,0.003
124.00,0.001
124.08,0.000
124.16,-0.001
124.24,-0.002
124.32,-0.004
124.40,-0.005
124.48,-0.006
124.56,-0.006
124.64,-0.007
124.72,-0.008
124.80,-0.009
124.88,-0.009
124.96,-0.009
125.04,-0.010
125.12,-0.010
125.20,-0.010
125.28,-0.010
125.36,-0.011
125.44,-0.010
125.52,-0.010
125.60,-0.010
125.68,-0.010
125.76,-0.010
125.84,-0.010
125.92,-0.009
126.00,-0.009
126.08,-0.009
126.16,-0.008
126.24,-0.008
126.32,-0.008
126.40,-0.007
126.48,-0.007
126.56,-0.006
126.64,-0.006
126.72,-0.006
126.80,-0.006
126.88,-0.005
126.96,-0.005
127.04,-0.006
127.12,-0.006
127.20,-0.006
127.28,-0.007
127.36,-0.007
127.44,-0.008
127.52,-0.009
127.60,-0.010
127.68,-0.011
127.76,-0.012
127.84,-0.013
127.92,-0.014
128.00,-0.015
128.08,-0.016
128.16,-0.016
128.24,-0.017
128.32,-0.017
128.40,-0.018
128.48,-0.018
128.56,-0.018
128.64,-0.019
128.72,-0.019
128.80,-0.020
128.88,-0.020
128.96,-0.020
129.04,-0.020
129.12,-0.020
129.20,-0.019
129.28,-0.019
129.36,-0.019
129.44,-0.019
129.52,-0.017
129.60,-0.016
129.68,-0.015
129.76,-0.014
129.84,-0.012
129.92,-0.011
130.00,-0.010
130.08,-0.008
130.16,-0.006
130.24,-0.005
130.32,-0.004
130.40,-0.002
130.48,0.000
130.56,0.001
130.64,0.001
130.72,0.003
130.80,0.004
130.88,0.005
130.96,0.006
131.04,0.006
131.12,0.007
131.20,0.008
131.28,0.010
131.36,0.010
131.44,0.011
131.52,0.012
131.60,0.013
131.68,0.013
131.76,0.014
131.84,0.015
131.92,0.015
132.00,0.015
132.08,0.015
132.16,0.015
132.24,0.014
132.32,0.014
132.40,0.013
132.48,0.012
132.56,0.011
132.64,0.010
132.72,0.009
132.80,0.009
132.88,0.008
132.96,0.007
133.04,0.006
133.12,0.005
133.20,0.004
133.28,0.004
133.36,0.003
133.44,0.002
133.52,0.001
133.60,0.000
133.68,-0.001
133.76,-0.002
133.84,-0.003
133.92,-0.004
134.00,-0.005
134.08,-0.006
134.16,-0.006
134.24,-0.007
134.32,-0.008
134.40,-0.008
134.48,-0.008
134.56,-0.009
134.64,-0.009
134.72,-0.009
134.80,-0.009
134.88,-0.010
134.96,-0.010
135.04,-0.010
135.12,-0.010
135.20,-0.009
135.28,-0.009
135.36,-0.009
135.44,-0.009
135.52,-0.008
135.60,-0.008
135.68,-0.008
135.76,-0.008
135.84,-0.007
135.92,-0.007
136.00,-0.007
136.08,-0.006
136.16,-0.006
136.24,-0.006
136.32,-0.006
136.40,-0.006
136.48,-0.006
136.56,-0.005
136.64,-0.005
136.72,-0.005
136.80,-0.005
136.88,-0.005
136.96,-0.005
137.04,-0.005
137.12,-0.004
137.20,-0.005
137.28,-0.005
137.36,-0.005
137.44,-0.005
137.52,-0.005
137.60,-0.006
137.68,-0.006
137.76,-0.006
137.84,-0.007
137.92,-0.007
138.00,-0.007
138.08,-0.007
138.16,-0.007
138.24,-0.007
138.32,-0.007
138.40,-0.007
138.48,-0.007
138.56,-0.007
138.64,-0.007
138.72,-0.007
138.80,-0.007
138.88,-0.007
138.96,-0.007
139.04,-0.007
139.12,-0.007
139.20,-0.007
139.28,-0.007
139.36,-0.008
139.44,-0.007
139.52,-0.007
139.60,-0.008
139.68,-0.007
139.76,-0.007
139.84,-0.006
139.92,-0.006
140.00,-0.005
140.08,-0.005
140.16,-0.004
140.24,-0.004
140.32,-0.004
140.40,-0.003
140.48,-0.002
140.56,-0.002
140.64,-0.001
140.72,-0.001
140.80,-0.001
140.88,-0.001
140.96,-0.001
141.04,-0.001
141.12,-0.001
141.20,0.000
141.28,0.000
141.36,0.000
141.44,0.000
141.52,0.000
141.60,0.000
141.68,0.000
141.76,0.000
141.84,0.001
141.92,0.001
142.00,0.001
142.08,0.000
142.16,0.000
142.24,0.000
142.32,-0.001
142.40,-0.001
142.48,-0.002
142.56,-0.002
142.64,-0.002
142.72,-0.003
142.80,-0.003
142.88,-0.003
142.96,-0.003
143.04,-0.003
143.12,-0.003
143.20,-0.003
143.28,-0.003
143.36,-0.003
143.44,-0.003
143.52,-0.003
143.60,-0.003
143.68,-0.003
143.76,-0.003
143.84,-0.003
143.92,-0.002
144.00,-0.002
144.08,-0.002
144.16,-0.002
144.24,-0.002
144.32,-0.002
144.40,-0.001
144.48,-0.001
144.56,-0.002
144.64,-0.001
144.72,-0.001
144.80,-0.001
144.88,-0.002
144.96,-0.002
145.04,-0.002
145.12,-0.002
145.20,-0.002
145.28,-0.002
145.36,-0.002
145.44,-0.002
145.52,-0.002
145.60,-0.003
145.68,-0.003
145.76,-0.003
145.84,-0.003
145.92,-0.003
146.00,-0.004
146.08,-0.004
146.16,-0.004
146.24,-0.005
146.32,-0.005
146.40,-0.006
146.48,-0.006
146.56,-0.007
146.64,-0.007
146.72,-0.008
146.80,-0.008
146.88,-0.008
146.96,-0.008
147.04,-0.008
147.12,-0.009
147.20,-0.009
147.28,-0.009
147.36,-0.010
147.44,-0.010
147.52,-0.010
147.60,-0.010
147.68,-0.010
147.76,-0.010
147.84,-0.010
147.92,-0.010
148.00,-0.010
148.08,-0.010
148.16,-0.009
148.24,-0.009
148.32,-0.008
148.40,-0.008
148.48,-0.007
148.56,-0.007
148.64,-0.007
148.72,-0.006
148.80,-0.006
148.88,-0.006
148.96,-0.005
149.04,-0.005
149.12,-0.005
149.20,-0.005
149.28,-0.005
149.36,-0.005
149.44,-0.005
149.52,-0.005
149.60,-0.005
149.68,-0.005
149.76,-0.004
149.84,-0.004
149.92,-0.003
150.00,-0.003
150.08,-0.003
150.16,-0.002
150.24,-0.002
150.32,-0.002
150.40,-0.001
150.48,-0.001
150.56,-0.001
150.64,-0.001
150.72,-0.001
150.80,-0.001
150.88,0.000
150.96,0.000
151.04,0.000
151.12,0.000
151.20,0.001
151.28,0.002
151.36,0.002
151.44,0.002
151.52,0.003
151.60,0.003
151.68,0.004
151.76,0.004
151.84,0.004
151.92,0.004
152.00,0.004
152.08,0.004
152.16,0.004
152.24,0.004
152.32,0.003
152.40,0.003
152.48,0.003
152.56,0.002
152.64,0.002
152.72,0.002
152.80,0.002
152.88,0.002
152.96,0.002
153.04,0.001
153.12,0.001
153.20,0.001
153.28,0.001
153.36,0.000
153.44,0.000
153.52,0.000
153.60,-0.001
153.68,-0.001
153.76,-0.002
153.84,-0.003
153.92,-0.004
154.00,-0.005
154.08,-0.005
154.16,-0.006
154.24,-0.007
154.32,-0.008
154.40,-0.009
154.48,-0.009
154.56,-0.010
154.64,-0.010
154.72,-0.011
154.80,-0.011
154.88,-0.012
154.96,-0.012
155.04,-0.013
155.12,-0.013
155.20,-0.013
155.28,-0.014
155.36,-0.014
155.44,-0.014
155.52,-0.014
155.60,-0.014
155.68,-0.014
155.76,-0.014
155.84,-0.014
155.92,-0.014
156.00,-0.014
156.08,-0.013
156.16,-0.013
156.24,-0.013
156.32,-0.012
156.40,-0.012
156.48,-0.011
156.56,-0.010
156.64,-0.010
156.72,-0.009
156.80,-0.008
156.88,-0.008
156.96,-0.007
157.04,-0.006
157.12,-0.005
157.20,-0.005
157.28,-0.004
157.36,-0.004
157.44,-0.004
157.52,-0.004
157.60,-0.004
157.68,-0.004
157.76,-0.003
157.84,-0.003
157.92,-0.003
158.00,-0.003
158.08,-0.002
158.16,-0.002
158.24,-0.002
158.32,-0.002
158.40,-0.001
158.48,-0.001
158.56,0.000
158.64,0.000
158.72,0.000
158.80,-0.001
158.88,-0.001
158.96,-0.001
159.04,-0.001
159.12,-0.001
159.20,-0.002
159.28,-0.002
159.36,-0.002
159.44,-0.002
159.52,-0.002
159.60,-0.002
159.68,-0.002
159.76,-0.001
159.84,-0.001
159.92,-0.001
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02-1110>
<PWAVE-TN336_TC1-02-1120>
<PWAVE SAMPLE POINT>
Depth In Core=112.00
Depth In Section=112.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=1
Section Length=115.90
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=93.77
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:38:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.005
0.08,-0.005
0.16,-0.005
0.24,-0.005
0.32,-0.005
0.40,-0.005
0.48,-0.007
0.56,0.036
0.64,-0.001
0.72,-0.025
0.80,-0.031
0.88,-0.004
0.96,-0.002
1.04,-0.017
1.12,-0.036
1.20,-0.093
1.28,-0.243
1.36,-0.346
1.44,-0.346
1.52,-0.346
1.60,-0.346
1.68,-0.346
1.76,-0.346
1.84,-0.346
1.92,-0.346
2.00,-0.346
2.08,-0.346
2.16,-0.346
2.24,-0.346
2.32,-0.346
2.40,-0.346
2.48,-0.346
2.56,-0.346
2.64,-0.342
2.72,-0.325
2.80,-0.263
2.88,-0.247
2.96,-0.265
3.04,-0.299
3.12,-0.330
3.20,-0.340
3.28,-0.337
3.36,-0.308
3.44,-0.250
3.52,-0.172
3.60,-0.090
3.68,0.036
3.76,0.160
3.84,0.313
3.92,0.335
4.00,0.342
4.08,0.344
4.16,0.344
4.24,0.344
4.32,0.344
4.40,0.344
4.48,0.344
4.56,0.344
4.64,0.344
4.72,0.344
4.80,0.344
4.88,0.344
4.96,0.344
5.04,0.344
5.12,0.344
5.20,0.344
5.28,0.344
5.36,0.344
5.44,0.344
5.52,0.344
5.60,0.344
5.68,0.344
5.76,0.344
5.84,0.344
5.92,0.344
6.00,0.344
6.08,0.344
6.16,0.344
6.24,0.344
6.32,0.344
6.40,0.343
6.48,0.340
6.56,0.326
6.64,0.305
6.72,0.286
6.80,0.268
6.88,0.252
6.96,0.237
7.04,0.222
7.12,0.207
7.20,0.194
7.28,0.182
7.36,0.171
7.44,0.160
7.52,0.149
7.60,0.139
7.68,0.131
7.76,0.122
7.84,0.114
7.92,0.106
8.00,0.098
8.08,0.090
8.16,0.082
8.24,0.074
8.32,0.067
8.40,0.060
8.48,0.053
8.56,0.047
8.64,0.041
8.72,0.036
8.80,0.031
8.88,0.026
8.96,0.021
9.04,0.017
9.12,0.013
9.20,0.008
9.28,0.005
9.36,0.001
9.44,-0.003
9.52,-0.007
9.60,-0.010
9.68,-0.013
9.76,-0.016
9.84,-0.018
9.92,-0.021
10.00,-0.023
10.08,-0.025
10.16,-0.027
10.24,-0.029
10.32,-0.031
10.40,-0.033
10.48,-0.034
10.56,-0.035
10.64,-0.036
10.72,-0.037
10.80,-0.038
10.88,-0.039
10.96,-0.040
11.04,-0.041
11.12,-0.041
11.20,-0.042
11.28,-0.043
11.36,-0.044
11.44,-0.044
11.52,-0.044
11.60,-0.045
11.68,-0.046
11.76,-0.046
11.84,-0.047
11.92,-0.047
12.00,-0.047
12.08,-0.047
12.16,-0.047
12.24,-0.048
12.32,-0.048
12.40,-0.048
12.48,-0.048
12.56,-0.047
12.64,-0.048
12.72,-0.048
12.80,-0.048
12.88,-0.048
12.96,-0.048
13.04,-0.049
13.12,-0.049
13.20,-0.049
13.28,-0.049
13.36,-0.049
13.44,-0.049
13.52,-0.049
13.60,-0.049
13.68,-0.049
13.76,-0.049
13.84,-0.049
13.92,-0.048
14.00,-0.048
14.08,-0.048
14.16,-0.048
14.24,-0.047
14.32,-0.047
14.40,-0.047
14.48,-0.047
14.56,-0.046
14.64,-0.046
14.72,-0.046
14.80,-0.045
14.88,-0.045
14.96,-0.045
15.04,-0.045
15.12,-0.044
15.20,-0.044
15.28,-0.044
15.36,-0.044
15.44,-0.043
15.52,-0.043
15.60,-0.042
15.68,-0.042
15.76,-0.042
15.84,-0.041
15.92,-0.040
16.00,-0.040
16.08,-0.040
16.16,-0.040
16.24,-0.039
16.32,-0.039
16.40,-0.039
16.48,-0.039
16.56,-0.039
16.64,-0.039
16.72,-0.039
16.80,-0.039
16.88,-0.039
16.96,-0.039
17.04,-0.038
17.12,-0.038
17.20,-0.037
17.28,-0.037
17.36,-0.037
17.44,-0.036
17.52,-0.036
17.60,-0.035
17.68,-0.035
17.76,-0.034
17.84,-0.034
17.92,-0.033
18.00,-0.034
18.08,-0.034
18.16,-0.033
18.24,-0.033
18.32,-0.033
18.40,-0.033
18.48,-0.033
18.56,-0.033
18.64,-0.033
18.72,-0.033
18.80,-0.032
18.88,-0.033
18.96,-0.032
19.04,-0.032
19.12,-0.032
19.20,-0.032
19.28,-0.032
19.36,-0.031
19.44,-0.031
19.52,-0.031
19.60,-0.031
19.68,-0.030
19.76,-0.029
19.84,-0.029
19.92,-0.029
20.00,-0.029
20.08,-0.029
20.16,-0.028
20.24,-0.028
20.32,-0.028
20.40,-0.028
20.48,-0.028
20.56,-0.028
20.64,-0.028
20.72,-0.028
20.80,-0.028
20.88,-0.027
20.96,-0.027
21.04,-0.027
21.12,-0.027
21.20,-0.026
21.28,-0.026
21.36,-0.025
21.44,-0.025
21.52,-0.025
21.60,-0.024
21.68,-0.024
21.76,-0.024
21.84,-0.024
21.92,-0.023
22.00,-0.023
22.08,-0.023
22.16,-0.023
22.24,-0.023
22.32,-0.023
22.40,-0.023
22.48,-0.023
22.56,-0.023
22.64,-0.023
22.72,-0.023
22.80,-0.023
22.88,-0.023
22.96,-0.023
23.04,-0.023
23.12,-0.023
23.20,-0.023
23.28,-0.023
23.36,-0.022
23.44,-0.022
23.52,-0.022
23.60,-0.022
23.68,-0.022
23.76,-0.021
23.84,-0.021
23.92,-0.021
24.00,-0.021
24.08,-0.021
24.16,-0.021
24.24,-0.021
24.32,-0.021
24.40,-0.021
24.48,-0.021
24.56,-0.021
24.64,-0.020
24.72,-0.020
24.80,-0.020
24.88,-0.020
24.96,-0.020
25.04,-0.020
25.12,-0.020
25.20,-0.020
25.28,-0.019
25.36,-0.019
25.44,-0.019
25.52,-0.018
25.60,-0.018
25.68,-0.018
25.76,-0.018
25.84,-0.017
25.92,-0.017
26.00,-0.017
26.08,-0.017
26.16,-0.017
26.24,-0.017
26.32,-0.017
26.40,-0.017
26.48,-0.017
26.56,-0.017
26.64,-0.017
26.72,-0.016
26.80,-0.016
26.88,-0.016
26.96,-0.016
27.04,-0.016
27.12,-0.016
27.20,-0.016
27.28,-0.016
27.36,-0.016
27.44,-0.016
27.52,-0.016
27.60,-0.016
27.68,-0.016
27.76,-0.016
27.84,-0.016
27.92,-0.016
28.00,-0.015
28.08,-0.015
28.16,-0.015
28.24,-0.015
28.32,-0.015
28.40,-0.015
28.48,-0.015
28.56,-0.015
28.64,-0.015
28.72,-0.015
28.80,-0.014
28.88,-0.014
28.96,-0.014
29.04,-0.014
29.12,-0.013
29.20,-0.014
29.28,-0.014
29.36,-0.013
29.44,-0.014
29.52,-0.014
29.60,-0.014
29.68,-0.013
29.76,-0.014
29.84,-0.013
29.92,-0.013
30.00,-0.013
30.08,-0.013
30.16,-0.013
30.24,-0.013
30.32,-0.013
30.40,-0.013
30.48,-0.013
30.56,-0.013
30.64,-0.012
30.72,-0.012
30.80,-0.012
30.88,-0.012
30.96,-0.012
31.04,-0.011
31.12,-0.012
31.20,-0.011
31.28,-0.011
31.36,-0.011
31.44,-0.011
31.52,-0.011
31.60,-0.011
31.68,-0.011
31.76,-0.011
31.84,-0.011
31.92,-0.011
32.00,-0.011
32.08,-0.011
32.16,-0.011
32.24,-0.011
32.32,-0.011
32.40,-0.011
32.48,-0.011
32.56,-0.011
32.64,-0.010
32.72,-0.010
32.80,-0.010
32.88,-0.010
32.96,-0.010
33.04,-0.010
33.12,-0.010
33.20,-0.010
33.28,-0.010
33.36,-0.010
33.44,-0.009
33.52,-0.009
33.60,-0.009
33.68,-0.009
33.76,-0.009
33.84,-0.009
33.92,-0.009
34.00,-0.009
34.08,-0.009
34.16,-0.009
34.24,-0.009
34.32,-0.009
34.40,-0.009
34.48,-0.009
34.56,-0.009
34.64,-0.009
34.72,-0.010
34.80,-0.009
34.88,-0.009
34.96,-0.009
35.04,-0.009
35.12,-0.009
35.20,-0.009
35.28,-0.009
35.36,-0.009
35.44,-0.009
35.52,-0.008
35.60,-0.009
35.68,-0.009
35.76,-0.009
35.84,-0.008
35.92,-0.008
36.00,-0.008
36.08,-0.008
36.16,-0.008
36.24,-0.008
36.32,-0.008
36.40,-0.008
36.48,-0.007
36.56,-0.007
36.64,-0.007
36.72,-0.007
36.80,-0.007
36.88,-0.007
36.96,-0.007
37.04,-0.007
37.12,-0.007
37.20,-0.007
37.28,-0.007
37.36,-0.007
37.44,-0.007
37.52,-0.006
37.60,-0.007
37.68,-0.006
37.76,-0.006
37.84,-0.007
37.92,-0.007
38.00,-0.007
38.08,-0.007
38.16,-0.007
38.24,-0.007
38.32,-0.007
38.40,-0.007
38.48,-0.007
38.56,-0.008
38.64,-0.008
38.72,-0.008
38.80,-0.008
38.88,-0.008
38.96,-0.008
39.04,-0.008
39.12,-0.008
39.20,-0.008
39.28,-0.008
39.36,-0.008
39.44,-0.008
39.52,-0.008
39.60,-0.008
39.68,-0.008
39.76,-0.008
39.84,-0.008
39.92,-0.008
40.00,-0.008
40.08,-0.007
40.16,-0.007
40.24,-0.007
40.32,-0.006
40.40,-0.006
40.48,-0.005
40.56,-0.005
40.64,-0.005
40.72,-0.004
40.80,-0.004
40.88,-0.004
40.96,-0.004
41.04,-0.004
41.12,-0.004
41.20,-0.004
41.28,-0.004
41.36,-0.004
41.44,-0.004
41.52,-0.004
41.60,-0.004
41.68,-0.004
41.76,-0.005
41.84,-0.005
41.92,-0.005
42.00,-0.005
42.08,-0.005
42.16,-0.005
42.24,-0.005
42.32,-0.005
42.40,-0.005
42.48,-0.005
42.56,-0.005
42.64,-0.005
42.72,-0.005
42.80,-0.005
42.88,-0.005
42.96,-0.005
43.04,-0.005
43.12,-0.005
43.20,-0.006
43.28,-0.006
43.36,-0.006
43.44,-0.007
43.52,-0.007
43.60,-0.007
43.68,-0.007
43.76,-0.007
43.84,-0.007
43.92,-0.007
44.00,-0.007
44.08,-0.007
44.16,-0.007
44.24,-0.007
44.32,-0.007
44.40,-0.006
44.48,-0.006
44.56,-0.006
44.64,-0.006
44.72,-0.006
44.80,-0.006
44.88,-0.006
44.96,-0.006
45.04,-0.006
45.12,-0.006
45.20,-0.006
45.28,-0.006
45.36,-0.005
45.44,-0.005
45.52,-0.005
45.60,-0.005
45.68,-0.005
45.76,-0.005
45.84,-0.005
45.92,-0.005
46.00,-0.005
46.08,-0.005
46.16,-0.005
46.24,-0.005
46.32,-0.005
46.40,-0.005
46.48,-0.005
46.56,-0.005
46.64,-0.005
46.72,-0.005
46.80,-0.006
46.88,-0.006
46.96,-0.006
47.04,-0.006
47.12,-0.006
47.20,-0.006
47.28,-0.005
47.36,-0.005
47.44,-0.005
47.52,-0.005
47.60,-0.005
47.68,-0.004
47.76,-0.004
47.84,-0.004
47.92,-0.004
48.00,-0.004
48.08,-0.004
48.16,-0.004
48.24,-0.004
48.32,-0.004
48.40,-0.004
48.48,-0.005
48.56,-0.005
48.64,-0.005
48.72,-0.005
48.80,-0.005
48.88,-0.005
48.96,-0.005
49.04,-0.006
49.12,-0.005
49.20,-0.005
49.28,-0.005
49.36,-0.005
49.44,-0.005
49.52,-0.005
49.60,-0.005
49.68,-0.005
49.76,-0.005
49.84,-0.005
49.92,-0.005
50.00,-0.005
50.08,-0.005
50.16,-0.005
50.24,-0.005
50.32,-0.005
50.40,-0.005
50.48,-0.005
50.56,-0.004
50.64,-0.004
50.72,-0.004
50.80,-0.004
50.88,-0.004
50.96,-0.004
51.04,-0.004
51.12,-0.004
51.20,-0.004
51.28,-0.004
51.36,-0.004
51.44,-0.004
51.52,-0.004
51.60,-0.004
51.68,-0.005
51.76,-0.005
51.84,-0.005
51.92,-0.005
52.00,-0.005
52.08,-0.005
52.16,-0.006
52.24,-0.006
52.32,-0.005
52.40,-0.006
52.48,-0.006
52.56,-0.006
52.64,-0.005
52.72,-0.005
52.80,-0.005
52.88,-0.005
52.96,-0.004
53.04,-0.004
53.12,-0.004
53.20,-0.004
53.28,-0.004
53.36,-0.004
53.44,-0.004
53.52,-0.004
53.60,-0.004
53.68,-0.005
53.76,-0.004
53.84,-0.004
53.92,-0.004
54.00,-0.004
54.08,-0.004
54.16,-0.004
54.24,-0.003
54.32,-0.003
