Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
4.523,4,89.24,0.22,95.23,0.0188,4536,16,18.92,519.6,,4.523,4,89.2,10.202,0.0188,1485.656,1.6546,15.5983,9.4273,2458.141,0.6354,0.5702
4.533,4,90.24,0.21,95.22,0.0183,4503,16,18.92,518.9,,4.533,4,90.2,10.201,0.0183,1485.727,1.6647,15.6027,9.3727,2473.279,0.6295,0.571
4.543,4,91.24,0.22,95.22,0.0179,4461,16,18.92,520.3,,4.543,4,91.2,10.202,0.0179,1485.872,1.6773,15.5983,9.2995,2492.292,0.6222,0.5695
4.553,4,92.24,0.21,95.02,0.0257,4505,15,18.92,522.1,,4.553,4,92.2,10.201,0.0257,1490.067,1.6641,14.6275,8.7901,2479.602,0.6299,0.5674
4.563,4,93.24,0.25,95.03,0.0233,4487,14,18.92,524.3,,4.563,4,93.2,10.205,0.0233,1490.434,1.6689,13.6369,8.1712,2487.378,0.6271,0.5649
4.573,4,94.24,0.22,95,0.0263,4511,16,18.92,525.5,,4.573,4,94.2,10.202,0.0263,1490.649,1.6621,15.5983,9.3846,2477.622,0.631,0.5635
4.583,4,95.24,0.23,95.24,0.0206,4479,15,18.92,527.2,,4.583,4,95.2,10.203,0.0206,1485.585,1.6717,14.6193,8.7454,2483.392,0.6255,0.5616
4.593,4,96.24,0.25,95.12,0.0174,4519,15,18.93,530.1,,4.593,4,96.2,10.205,0.0174,1488.477,1.6592,14.611,8.806,2469.693,0.6327,0.5583
4.603,4,97.24,0.27,95.12,0.0224,4485,16,18.93,530.4,,4.603,4,97.2,10.207,0.0224,1488.769,1.6692,15.5763,9.3317,2485.019,0.6269,0.558
4.613,4,98.24,0.27,95.24,0.0193,4499,16,18.93,533.1,,4.613,4,98.2,10.207,0.0193,1486.168,1.6649,15.5763,9.3555,2474.359,0.6294,0.5551
4.623,4,99.24,0.27,95.32,0.0172,4501,16,18.93,534.1,,4.623,4,99.2,10.207,0.0172,1484.439,1.6643,15.5763,9.3589,2470.581,0.6297,0.5539
4.633,4,100.24,0.32,95.25,0.0163,4474,16,18.93,533.7,,4.633,4,100.2,10.212,0.0163,1486.679,1.6717,15.5543,9.3044,2485.296,0.6255,0.5544
4.643,4,101.24,0.33,95.25,0.0155,4488,15,18.93,533.2,,4.643,4,101.2,10.213,0.0155,1486.825,1.6673,14.578,8.7436,2478.96,0.628,0.555
4.653,4,102.24,0.34,95.15,0.0127,4461,15,18.93,531.9,,4.653,4,102.2,10.214,0.0127,1489.138,1.6754,14.5739,8.699,2494.835,0.6233,0.5564
4.663,4,103.24,0.37,95.07,0.0107,4422,15,18.93,530.2,,4.663,4,103.2,10.217,0.0107,1491.315,1.6869,14.5616,8.6323,2515.648,0.6167,0.5583
4.673,4,104.24,0.37,95.01,0.01,4426,15,18.93,529,,4.673,4,104.2,10.217,0.01,1492.622,1.6856,14.5616,8.6386,2516.006,0.6174,0.5596
4.683,4,105.24,0.37,95,0.0094,4443,15,18.94,527.7,,4.683,4,105.2,10.217,0.0094,1492.84,1.6804,14.5616,8.6656,2508.548,0.6204,0.561
4.693,4,106.24,0.42,94.95,0.015,4377,15,18.93,523.7,,4.693,4,106.2,10.222,0.015,1494.663,1.7001,14.541,8.5533,2541.005,0.609,0.5656
4.703,4,107.24,0.36,95.02,0.012,4403,15,18.95,519.6,,4.703,4,107.2,10.216,0.012,1492.258,1.6929,14.5657,8.6038,2526.286,0.6132,0.5702
4.713,4,108.24,0.36,95.26,0.006,4473,14,18.95,516.6,,4.713,4,108.2,10.216,0.006,1487.045,1.6714,13.5946,8.1339,2485.388,0.6257,0.5738
4.723,4,109.24,0.41,95.22,0.0104,4428,15,18.95,514,,4.723,4,109.2,10.221,0.0104,1488.64,1.6844,14.5451,8.6354,2507.391,0.6181,0.5768
4.733,4,110.24,0.41,95.23,0.0093,4439,15,18.96,512.6,,4.733,4,110.2,10.221,0.0093,1488.423,1.681,14.5451,8.6529,2501.978,0.6201,0.5785
4.743,4,111.24,0.42,95.23,0.0084,4466,15,18.95,510.1,,4.743,4,111.2,10.222,0.0084,1488.568,1.6725,14.541,8.6941,2489.654,0.625,0.5814
4.753,4,112.24,0.5,95.24,0.0088,4490,14,18.96,507.8,,4.753,4,112.2,10.23,0.0088,1489.517,1.6639,13.541,8.1381,2478.418,0.63,0.5843
4.763,4,113.24,0.51,95.12,0.0094,4455,13,18.96,507,,4.763,4,113.2,10.231,0.0094,1492.269,1.6744,12.5703,7.5073,2498.666,0.6239,0.5852
4.773,4,114.24,0.56,95.16,0.0078,4501,14,18.96,504.6,,4.773,4,114.2,10.236,0.0078,1492.128,1.6596,13.5181,8.1454,2476.343,0.6325,0.5881
4.783,4,115.24,0.61,94.93,0.0087,4451,13,18.96,503.6,,4.783,4,115.2,10.241,0.0087,1497.879,1.674,12.5349,7.488,2507.443,0.6241,0.5893
4.793,4,116.24,0.64,94.95,0.0081,4440,12,18.96,502.6,,4.793,4,116.2,10.244,0.0081,1497.88,1.6769,11.5609,6.8943,2511.761,0.6225,0.5906
4.803,4,117.24,0.65,94.59,0.0158,4429,13,18.95,504.8,,4.803,4,117.2,10.245,0.0158,1505.953,1.6801,12.5208,7.4524,2530.148,0.6206,0.5879
4.813,4,118.24,0.66,95.06,0.0182,4504,12,18.96,506.1,,4.813,4,118.2,10.246,0.0182,1495.766,1.6571,11.5544,6.9727,2478.605,0.6339,0.5863
4.823,4,119.24,0.71,95.05,0.0153,4416,12,18.97,507.8,,4.823,4,119.2,10.251,0.0153,1496.715,1.6831,11.5381,6.8552,2519.155,0.6188,0.5842
4.833,4,120.24,0.71,95.08,0.0208,4414,11,18.96,508.7,,4.833,4,120.2,10.251,0.0208,1496.059,1.6837,10.5766,6.2816,2518.977,0.6185,0.5831
4.843,4,121.24,0.77,95.28,0.0215,4458,10,18.97,510.6,,4.843,4,121.2,10.257,0.0215,1492.579,1.6692,9.5989,5.7504,2491.481,0.6269,0.5809
4.853,4,122.24,0.81,95.4,0.0202,4463,11,18.97,512.1,,4.853,4,122.2,10.261,0.0202,1490.558,1.6671,10.5469,6.3266,2484.867,0.6281,0.579
4.863,4,123.24,0.82,95.48,0.0128,4527,11,18.97,512.6,,4.863,4,123.2,10.262,0.0128,1488.973,1.6476,10.544,6.3996,2453.226,0.6394,0.5784
4.873,4,124.24,0.91,95.43,0.0183,4511,10,18.97,510.4,,4.873,4,124.2,10.271,0.0183,1491.36,1.6509,9.5612,5.7914,2462.153,0.6375,0.581
4.883,4,125.24,0.95,95.45,0.0141,4496,9,18.98,505.4,,4.883,4,125.2,10.275,0.0141,1491.508,1.6548,8.5955,5.1942,2468.164,0.6353,0.5871
4.893,4,126.24,1,95.44,0.0138,4483,10,18.98,482.7,,4.893,4,126.2,10.28,0.0138,1492.451,1.6579,9.5371,5.7524,2474.376,0.6335,0.6162
4.903,4,127.24,1.11,95.64,0.0133,4518,9,18.97,477.5,,4.903,4,127.2,10.291,0.0133,1489.722,1.6456,8.557,5.1998,2451.547,0.6406,0.6232
4.913,4,128.24,1.07,95.63,0.0134,4549,9,18.98,474.6,,4.913,4,128.2,10.287,0.0134,1489.359,1.6371,8.5666,5.2329,2438.155,0.6456,0.6273
4.923,4,129.24,1.15,95.63,0.0164,4553,8,18.98,473,,4.923,4,129.2,10.295,0.0164,1490.517,1.6346,7.5977,4.6481,2436.389,0.647,0.6295
4.933,4,130.24,1.27,95.68,0.0155,4489,8,18.98,470.8,,4.933,4,130.2,10.307,0.0155,1491.175,1.6518,7.5722,4.5843,2463.089,0.637,0.6326
4.943,4,131.24,1.26,95.78,0.0108,4502,9,18.96,471.2,,4.943,4,131.2,10.306,0.0108,1488.876,1.648,8.5212,5.1705,2453.716,0.6392,0.632
4.953,4,132.24,1.36,95.74,0.01,4543,9,18.98,472.9,,4.953,4,132.2,10.316,0.01,1491.182,1.6342,8.4974,5.1996,2436.925,0.6472,0.6296
4.963,4,133.24,1.44,95.84,0.0105,4523,9,18.98,468.2,,4.963,4,133.2,10.324,0.0105,1490.185,1.6389,8.4784,5.1733,2442.251,0.6445,0.6363
4.973,4,134.24,1.45,95.79,0.0069,4477,9,18.98,470.5,,4.973,4,134.2,10.325,0.0069,1491.405,1.6525,8.4761,5.1292,2464.562,0.6366,0.633
4.983,4,135.24,1.66,95.66,0.0067,4451,9,18.98,471,,4.983,4,135.2,10.346,0.0067,1497.25,1.657,8.4266,5.0854,2480.953,0.634,0.6323
4.993,4,136.24,1.92,96.05,0.0064,4458,9,18.98,469.5,,4.993,4,136.2,10.372,0.0064,1492.589,1.6507,8.3659,5.068,2463.874,0.6376,0.6344
5.003,4,137.24,3.45,96.39,0.002,4425,9,18.99,463.8,,5.003,4,137.2,10.525,0.002,1507.232,1.6366,8.021,4.901,2466.737,0.6458,0.6427
5.013,4,138.24,4.3,96.78,0.0015,4430,9,18.99,454.2,,5.013,4,138.2,10.61,0.0015,1510.965,1.622,7.838,4.8323,2450.789,0.6543,0.6569
5.023,4,139.24,4.08,97.77,0.0005,4396,10,19,446.3,,5.023,4,139.2,10.588,0.0005,1486.87,1.6356,8.7609,5.3565,2431.854,0.6464,0.6691
5.033,4,140.24,3.88,96.11,0.0005,4342,10,18.99,438.4,,5.033,4,140.2,10.568,0.0005,1519.482,1.6551,8.8086,5.3222,2514.831,0.6351,0.6818
5.043,4,141.24,3.72,96.81,0.0017,4389,9,18.99,420,,5.043,4,141.2,10.552,0.0017,1502.064,1.6432,7.9622,4.8454,2468.264,0.642,0.7133
5.053,4,142.24,3.31,96.5,0.0009,4365,10,18.99,378.7,,5.053,4,142.2,10.511,0.0009,1502.859,1.657,8.9464,5.3992,2490.198,0.634,0.7954
5.063,4,143.24,3.06,96.41,0.0034,4389,9,18.99,317.6,,5.063,4,143.2,10.486,0.0034,1501.217,1.6536,8.107,4.9027,2482.399,0.636,0.9572
5.073,4,144.24,2.7,96.54,0.0183,4416,9,18.99,256.4,,5.073,4,144.2,10.45,0.0183,1493.284,1.6511,8.1876,4.9589,2465.518,0.6374,1.1987
5.083,4,145.24,5.65,105.77,0.0001,4360,10,19,215.8,,5.083,4,145.2,10.745,0.0001,1356.521,1.6224,8.3991,5.177,2200.8,0.6541,1.4369
5.093,4,146.24,7.7,999,0,6103,10,19,205.5,,5.093,4,146.2,10.95,0,112.6033,1.1796,7.9578,6.7463,132.8237,0.9109,1.5126
5.103,5,0.88,8.13,999,0,4817,10,19,225,,5.103,5,0.9,10.993,0,113.0455,1.4602,7.8694,5.3891,165.0728,0.7481,1.3754
5.113,5,1.88,7.97,97.3,0.001,4231,10,19.01,269.6,,5.113,5,1.9,10.977,0.001,1551.739,1.6267,7.9021,4.8578,2524.168,0.6516,1.1371
5.123,5,2.88,7.66,97.96,0.0004,4196,10,19,326.7,,5.123,5,2.9,10.946,0.0004,1533.053,1.642,7.9661,4.8513,2517.328,0.6427,0.929
5.133,5,3.88,7.13,97.99,0.0001,4294,10,18.99,378.3,,5.133,5,3.9,10.893,0.0001,1524.99,1.62,8.0771,4.9857,2470.549,0.6554,0.7962
5.143,5,4.88,5.42,999,0,4480,10,19.01,415.4,,5.143,5,4.9,10.722,0,110.2587,1.5905,8.4508,5.3135,175.3612,0.6726,0.7216
5.153,5,5.88,1.74,94.86,0.0134,4483,10,19.01,439.9,,5.153,5,5.9,10.354,0.0134,1515.959,1.6461,9.3421,5.6754,2495.388,0.6403,0.6794
5.163,5,6.88,0.85,94.73,0.0427,4524,11,19,455.1,,5.163,5,6.9,10.265,0.0427,1505.794,1.648,10.5351,6.3926,2481.567,0.6392,0.6556
5.173,5,7.88,0.1,94.22,0.0569,4514,10,19,465.6,,5.173,5,7.9,10.19,0.0569,1506.06,1.6632,9.7821,5.8816,2504.818,0.6304,0.64
5.183,5,8.88,0.1,94.17,0.1032,4470,11,19,474.4,,5.183,5,8.9,10.19,0.1032,1507.173,1.6765,10.7603,6.4182,2526.841,0.6227,0.6276
5.193,5,9.88,0.05,94.45,0.0951,4495,11,19,480.6,,5.193,5,9.9,10.185,0.0951,1500.221,1.6697,10.7756,6.4535,2504.976,0.6266,0.6191
5.203,5,10.88,0.09,94.5,0.0759,4432,11,19,485.1,,5.203,5,10.9,10.189,0.0759,1499.706,1.6884,10.7634,6.3749,2532.106,0.6158,0.6129
5.213,5,11.88,0.1,94.54,0.0609,4423,11,19,487.2,,5.213,5,11.9,10.19,0.0609,1498.97,1.691,10.7603,6.3632,2534.796,0.6143,0.6101
5.223,5,12.88,0.11,94.58,0.0423,4495,11,19.01,488.5,,5.223,5,12.9,10.191,0.0423,1498.236,1.6688,10.7573,6.4463,2500.188,0.6272,0.6085
5.233,5,13.88,0.15,94.53,0.0558,4442,11,19.01,486.2,,5.233,5,13.9,10.195,0.0558,1499.926,1.6843,10.7451,6.3795,2526.356,0.6181,0.6116
5.243,5,14.88,0.22,94.79,0.0385,4510,11,19.01,484.4,,5.243,5,14.9,10.202,0.0385,1495.237,1.6624,10.7238,6.4508,2485.699,0.6309,0.6139
5.253,5,15.88,0.28,94.82,0.035,4475,11,19.01,484.7,,5.253,5,15.9,10.208,0.035,1495.459,1.6721,10.7057,6.4027,2500.496,0.6253,0.6135
5.263,5,16.88,0.3,94.83,0.0383,4553,12,19.02,486.3,,5.263,5,16.9,10.21,0.0383,1495.532,1.6482,11.6723,7.0818,2464.939,0.6391,0.6114
5.273,5,17.88,0.35,95.02,0.0214,4523,12,19.01,490.4,,5.273,5,17.9,10.215,0.0214,1492.112,1.6564,11.6558,7.0369,2471.504,0.6344,0.606
5.283,5,18.88,0.45,94.95,0.0314,4493,11,19.02,495.9,,5.283,5,18.9,10.225,0.0314,1495.102,1.6638,10.6544,6.4036,2487.567,0.63,0.599
5.293,5,19.88,0.5,94.9,0.0318,4518,12,19.01,500.9,,5.293,5,19.9,10.23,0.0318,1496.927,1.6555,11.6066,7.0111,2478.093,0.6349,0.5926
5.303,5,20.88,0.55,94.86,0.0406,4571,12,19.02,503.9,,5.303,5,20.9,10.235,0.0406,1498.536,1.6388,11.5902,7.0723,2455.848,0.6445,0.5889
5.313,5,21.88,0.64,95,0.0253,4492,13,19.02,505.7,,5.313,5,21.9,10.244,0.0253,1496.785,1.661,12.5243,7.5401,2486.203,0.6317,0.5868
5.323,5,22.88,0.65,94.83,0.0256,4450,12,19.02,508.1,,5.323,5,22.9,10.245,0.0256,1500.659,1.6736,11.5576,6.9057,2511.575,0.6243,0.5838
5.333,5,23.88,0.65,94.67,0.0322,4322,13,19.02,510,,5.333,5,23.9,10.245,0.0322,1504.184,1.7136,12.5208,7.3068,2577.533,0.6012,0.5816
5.343,5,24.88,0.67,94.68,0.0228,4307,12,19.02,511,,5.343,5,24.9,10.247,0.0228,1504.257,1.718,11.5511,6.7235,2584.341,0.5986,0.5803
5.353,5,25.88,0.73,94.79,0.0242,4414,12,19.03,512,,5.353,5,25.9,10.253,0.0242,1502.711,1.6834,11.5317,6.8502,2529.684,0.6187,0.5792
5.363,5,26.88,0.75,94.82,0.0254,4439,13,19.02,511.4,,5.363,5,26.9,10.255,0.0254,1502.344,1.6754,12.4856,7.4524,2517.006,0.6233,0.5799
5.373,5,27.88,0.75,94.73,0.0249,4396,16,19.02,511.2,,5.373,5,27.9,10.255,0.0249,1504.327,1.6887,15.3669,9.1,2540.301,0.6156,0.5802
5.383,5,28.88,0.79,94.76,0.0352,4457,12,19.02,510.4,,5.383,5,28.9,10.259,0.0352,1504.252,1.6692,11.5122,6.8967,2510.937,0.6269,0.5811
5.393,5,29.88,0.75,94.87,0.0353,4432,13,19.02,506.2,,5.393,5,29.9,10.255,0.0353,1501.244,1.6775,12.4856,7.4428,2518.391,0.6221,0.5861
5.403,5,30.88,0.72,94.93,0.0277,4447,13,19.03,500.9,,5.403,5,30.9,10.252,0.0277,1499.488,1.6734,12.4961,7.4674,2509.279,0.6245,0.5927
5.413,5,31.88,0.74,94.95,0.0252,4454,13,19.03,495,,5.413,5,31.9,10.254,0.0252,1499.342,1.671,12.4891,7.4742,2505.335,0.6259,0.6
5.423,5,32.88,0.71,94.96,0.0235,4425,13,19.03,490.5,,5.423,5,32.9,10.251,0.0235,1498.684,1.6803,12.4997,7.4387,2518.307,0.6204,0.6059
5.433,5,33.88,0.7,94.95,0.0195,4407,13,19.03,487.9,,5.433,5,33.9,10.25,0.0195,1498.757,1.6861,12.5032,7.4156,2527.013,0.6171,0.6093
5.443,5,34.88,0.7,94.94,0.0203,4377,13,19.03,486.5,,5.443,5,34.9,10.25,0.0203,1498.976,1.6954,12.5032,7.3747,2541.376,0.6117,0.6111
5.453,5,35.88,0.71,94.93,0.0172,4389,13,19.04,483.6,,5.453,5,35.9,10.251,0.0172,1499.342,1.6915,12.4997,7.3897,2536.135,0.614,0.615
5.463,5,36.88,0.67,94.86,0.0223,4432,13,19.03,479.6,,5.463,5,36.9,10.247,0.0223,1500.293,1.6788,12.5137,7.4538,2518.76,0.6213,0.6203
5.473,5,37.88,0.65,94.76,0.0304,4340,15,19.03,471.8,,5.473,5,37.9,10.245,0.0304,1502.199,1.7079,14.4471,8.4591,2565.56,0.6045,0.6312
5.483,5,38.88,0.6,94.83,0.0232,4423,14,19.03,463.2,,5.483,5,38.9,10.24,0.0232,1499.927,1.6828,13.5029,8.0242,2524.029,0.619,0.6435
5.493,5,39.88,0.61,94.86,0.023,4412,14,19.04,457.8,,5.493,5,39.9,10.241,0.023,1499.414,1.686,13.4991,8.0066,2528.019,0.6172,0.6515
5.503,5,40.88,0.5,94.74,0.0178,4353,14,19.03,450.9,,5.503,5,40.9,10.23,0.0178,1500.44,1.7063,13.541,7.9361,2560.149,0.6054,0.662
5.513,5,41.88,0.51,94.83,0.014,4369,15,19.03,446.4,,5.513,5,41.9,10.231,0.014,1498.608,1.7011,14.5041,8.5265,2549.23,0.6084,0.669
5.523,5,42.88,0.46,94.8,0.0113,4345,16,19.04,445.3,,5.523,5,42.9,10.226,0.0113,1498.534,1.7095,15.4929,9.063,2561.685,0.6036,0.6708
5.533,5,43.88,0.41,94.54,0.0084,4298,16,19.04,445,,5.533,5,43.9,10.221,0.0084,1503.53,1.7253,15.5148,8.9927,2593.999,0.5944,0.6712
5.543,5,44.88,0.46,94.56,0.009,4305,16,19.04,445.2,,5.543,5,44.9,10.226,0.009,1503.823,1.7222,15.4929,8.9961,2589.864,0.5962,0.6709
5.553,5,45.88,0.46,94.81,0.007,4375,16,19.04,439.3,,5.553,5,45.9,10.226,0.007,1498.315,1.7,15.4929,9.1134,2547.157,0.609,0.6804
5.563,5,46.88,0.47,94.75,0.0074,4369,17,19.04,438.8,,5.563,5,46.9,10.227,0.0074,1499.78,1.7017,16.4566,9.6705,2552.221,0.608,0.6811
5.573,5,47.88,0.47,94.64,0.0071,4407,17,19.05,439.7,,5.573,5,47.9,10.227,0.0071,1502.203,1.6899,16.4566,9.7384,2538.52,0.6149,0.6798
5.583,5,48.88,0.52,94.83,0.0063,4369,19,19.05,440.1,,5.583,5,48.9,10.232,0.0063,1498.755,1.7009,18.3667,10.7983,2549.23,0.6085,0.679
5.593,5,49.88,0.52,94.8,0.0048,4397,19,19.04,440.5,,5.593,5,49.9,10.232,0.0048,1499.414,1.6921,18.3667,10.8541,2537.228,0.6136,0.6785
5.603,5,50.88,0.54,94.68,0.0043,4415,19,19.04,441.2,,5.603,5,50.9,10.234,0.0043,1502.349,1.6862,18.3564,10.8861,2533.303,0.617,0.6774
5.613,5,51.88,0.51,94.7,0.0036,4406,20,19.05,441.7,,5.613,5,51.9,10.231,0.0036,1501.468,1.6895,19.3389,11.4464,2536.75,0.6151,0.6765
5.623,5,52.88,0.56,94.68,0.002,4411,20,19.06,440.4,,5.623,5,52.9,10.236,0.002,1502.642,1.6871,19.3116,11.4464,2535.165,0.6165,0.6786
5.633,5,53.88,0.57,94.85,0.0018,4435,20,19.06,439.6,,5.633,5,53.9,10.237,0.0018,1499.048,1.6796,19.3062,11.4948,2517.744,0.6209,0.6798
5.643,5,54.88,0.61,94.77,0.0023,4387,20,19.06,436.9,,5.643,5,54.9,10.241,0.0023,1501.393,1.6938,19.2844,11.3855,2543.021,0.6127,0.6843
5.653,5,55.88,0.76,94.71,0.002,4394,21,19.06,434.9,,5.653,5,55.9,10.256,0.002,1504.916,1.6891,20.1634,11.9372,2541.981,0.6154,0.6876
5.663,5,56.88,0.78,94.61,0.0027,4376,21,19.05,433.2,,5.663,5,56.9,10.258,0.0027,1507.421,1.6944,20.1521,11.8933,2554.172,0.6123,0.6905
5.673,5,57.88,0.68,94.9,0.0029,4376,20,19.05,430.6,,5.673,5,57.9,10.248,0.0029,1499.561,1.6961,19.2465,11.3478,2543.333,0.6113,0.6949
5.683,5,58.88,0.73,94.83,0.0044,4359,20,19.05,429.3,,5.683,5,58.9,10.253,0.0044,1501.831,1.7006,19.2194,11.3019,2553.941,0.6087,0.697
5.693,5,59.88,0.73,94.6,0.0043,4258,20,19.06,427.9,,5.693,5,59.9,10.253,0.0043,1506.908,1.7328,19.2194,11.0918,2611.108,0.59,0.6995
5.703,5,60.88,0.68,94.35,0.0029,4250,20,19.06,425.8,,5.703,5,60.9,10.248,0.0029,1511.727,1.7362,19.2465,11.0854,2624.659,0.5881,0.7031
5.713,5,61.88,0.68,94.16,0.0031,4296,19,19.06,423.2,,5.713,5,61.9,10.248,0.0031,1515.976,1.7214,18.2842,10.6219,2609.551,0.5967,0.7076
5.723,5,62.88,0.63,94.08,0.0031,4184,20,19.05,418,,5.723,5,62.9,10.243,0.0031,1517.032,1.7587,19.2736,10.959,2668.007,0.575,0.7169
5.733,5,63.88,0.67,93.75,0.003,4137,19,19.07,412.4,,5.733,5,63.9,10.247,0.003,1525.078,1.7737,18.2893,10.3114,2705.033,0.5663,0.7271
5.743,5,64.88,0.67,93.21,0.002,4028,18,19.06,409.5,,5.743,5,64.9,10.247,0.002,1537.434,1.811,17.3267,9.5676,2784.265,0.5447,0.7325
5.753,5,65.88,0.62,92.67,0.0022,3958,19,19.07,408.1,,5.753,5,65.9,10.242,0.0022,1549.236,1.8365,18.3151,9.9727,2845.195,0.5299,0.7353
5.763,5,66.88,0.62,93.38,0.0031,4394,18,19.07,410.1,,5.763,5,66.9,10.242,0.0031,1532.775,1.6914,17.3511,10.2583,2592.578,0.614,0.7315
5.773,5,67.88,0.58,94.5,0.0064,4381,19,19.07,413.7,,5.773,5,67.9,10.238,0.0064,1506.918,1.6961,18.3357,10.8102,2555.95,0.6113,0.7247
5.783,5,68.88,0.52,94.83,0.005,4417,19,19.07,416,,5.783,5,68.9,10.232,0.005,1498.755,1.6859,18.3667,10.8941,2526.809,0.6172,0.7206
5.793,5,69.88,0.59,94.81,0.0035,4443,18,19.07,420.7,,5.793,5,69.9,10.239,0.0035,1500.22,1.6768,17.3658,10.3567,2515.531,0.6225,0.7121
5.803,5,70.88,0.48,94.79,0.006,4438,17,19.07,426.1,,5.803,5,70.9,10.228,0.006,1499.047,1.6801,16.4519,9.7921,2518.574,0.6206,0.7026
5.813,5,71.88,0.48,94.69,0.0084,4429,16,19.08,430,,5.813,5,71.9,10.228,0.0084,1501.248,1.6829,15.4842,9.2009,2526.434,0.619,0.6958
5.823,5,72.88,0.44,94.63,0.007,4423,16,19.08,434.3,,5.823,5,72.9,10.224,0.007,1501.983,1.6854,15.5017,9.1976,2531.445,0.6175,0.6886
5.833,5,73.88,0.34,94.63,0.0064,4397,15,19.08,437.4,,5.833,5,73.9,10.214,0.0064,1500.514,1.6951,14.5739,8.5975,2543.565,0.6119,0.6834
5.843,5,74.88,0.29,94.56,0.0065,4414,15,19.08,441.3,,5.843,5,74.9,10.209,0.0065,1501.323,1.6907,14.5945,8.6324,2538.24,0.6145,0.6771
5.853,5,75.88,0.24,94.47,0.0062,4399,14,19.08,445.2,,5.853,5,75.9,10.204,0.0062,1502.577,1.6962,13.6408,8.0421,2548.62,0.6113,0.6709
5.863,5,76.88,0.19,94.54,0.0059,4360,13,19.08,447.8,,5.863,5,76.9,10.199,0.0059,1500.294,1.7092,12.6844,7.4211,2564.362,0.6037,0.6667
5.873,5,77.88,0.2,94.57,0.0035,4416,12,19.08,449.3,,5.873,5,77.9,10.2,0.0035,1499.779,1.6915,11.7054,6.9199,2536.935,0.614,0.6645
5.883,5,78.88,0.11,94.4,0.0035,4452,12,19.08,452.4,,5.883,5,78.9,10.191,0.0035,1502.211,1.6819,11.7352,6.9773,2526.57,0.6195,0.6597
5.893,5,79.88,0.04,94.53,0.003,4413,12,19.08,454.9,,5.893,5,79.9,10.184,0.003,1498.308,1.6951,11.7585,6.9366,2539.827,0.6119,0.6559
5.903,5,80.88,0.05,94.34,0.0032,4412,11,19.09,456.7,,5.903,5,80.9,10.185,0.0032,1502.656,1.6953,10.7756,6.3562,2547.414,0.6118,0.6531
5.913,5,81.88,0.05,94.15,0.0037,4384,11,19.09,456.4,,5.913,5,81.9,10.185,0.0037,1506.88,1.704,10.7756,6.3236,2567.766,0.6067,0.6536
5.923,5,82.88,0.05,93.8,0.0093,4432,10,19.09,455.8,,5.923,5,82.9,10.185,0.0093,1514.723,1.6891,9.796,5.7996,2558.467,0.6154,0.6546
5.933,5,83.88,0.11,94.04,0.0144,4483,10,19.08,455.6,,5.933,5,83.9,10.191,0.0144,1510.225,1.6724,9.7793,5.8475,2525.711,0.6251,0.6547
5.943,5,84.88,0.11,94.54,0.0172,4458,10,19.09,456.9,,5.943,5,84.9,10.191,0.0172,1499.117,1.6801,9.7793,5.8208,2518.602,0.6206,0.6528
5.953,5,85.88,0.16,94.42,0.0115,4384,10,19.09,459.3,,5.953,5,85.9,10.196,0.0115,1502.505,1.7022,9.7655,5.737,2557.55,0.6078,0.6493
5.963,5,86.88,0.19,94.44,0.0246,4400,10,19.09,461.8,,5.963,5,86.9,10.199,0.0246,1502.504,1.6967,9.7572,5.7508,2549.277,0.611,0.6455
5.973,5,87.88,0.21,94.64,0.0112,4419,10,19.1,463.4,,5.973,5,87.9,10.201,0.0112,1498.384,1.6904,9.7517,5.7687,2532.931,0.6146,0.6432
5.983,5,88.88,0.22,94.45,0.009,4399,10,19.1,463.1,,5.983,5,88.9,10.202,0.009,1502.725,1.6965,9.7489,5.7465,2549.371,0.6111,0.6437
5.993,5,89.88,0.22,94.51,0.0077,4429,9,19.1,461.9,,5.993,5,89.9,10.202,0.0077,1501.398,1.6872,8.774,5.2004,2533.126,0.6165,0.6454
6.003,5,90.88,0.27,94.48,0.0084,4326,9,19.09,458.3,,6.003,5,90.9,10.207,0.0084,1502.797,1.7187,8.7616,5.0979,2582.827,0.5982,0.6508
6.013,5,91.88,0.28,94.43,0.0149,4382,10,19.09,454,,6.013,5,91.9,10.208,0.0149,1504.052,1.7008,9.7324,5.7222,2558.115,0.6086,0.6572
6.023,5,92.88,0.33,94.68,0.0148,4390,9,19.1,451.1,,6.023,5,92.9,10.213,0.0148,1499.266,1.6975,8.7468,5.1528,2544.974,0.6105,0.6617
6.033,5,93.88,0.33,94.62,0.0099,4388,9,19.1,447.1,,6.033,5,93.9,10.213,0.0099,1500.588,1.6981,8.7468,5.1509,2548.156,0.6101,0.6679
6.043,5,94.88,0.33,94.37,0.0095,4390,9,19.09,444.7,,6.043,5,94.9,10.213,0.0095,1506.12,1.6975,8.7468,5.1528,2556.609,0.6105,0.6717
