Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
4.58,4,63.61,-1.5,93.91,0.0493,4285,11,19.04,379.9,,4.58,4,63.6,10.03,0.0493,1493.004,1.774,11.2638,6.3492,2648.659,0.5661,0.81
4.59,4,64.61,-1.61,93.78,0.0341,4288,10,19.03,375.7,,4.59,4,64.6,10.019,0.0341,1494.258,1.775,10.2723,5.7872,2652.334,0.5655,0.8202
4.6,4,65.61,-1.6,93.75,0.0368,4222,10,19.03,375.1,,4.6,4,65.6,10.02,0.0368,1495.076,1.7965,10.2694,5.7162,2685.972,0.553,0.8219
4.61,4,66.61,-1.6,93.62,0.0334,4252,10,19.03,375.5,,4.61,4,66.6,10.02,0.0334,1497.982,1.7866,10.2694,5.7479,2676.333,0.5588,0.8208
4.62,4,67.61,-1.67,93.7,0.0332,4227,10,19.04,375.6,,4.62,4,67.6,10.013,0.0332,1495.147,1.7961,10.2902,5.729,2685.494,0.5533,0.8207
4.63,4,68.61,-1.75,93.58,0.0287,4277,11,19.04,375,,4.63,4,68.6,10.005,0.0287,1496.634,1.7811,11.3454,6.3699,2665.647,0.562,0.822
4.64,4,69.61,-1.75,93.65,0.0465,4161,10,19.04,376.8,,4.64,4,69.6,10.005,0.0465,1495.069,1.8197,10.314,5.6679,2720.605,0.5396,0.8175
4.65,4,70.61,-1.85,93.46,0.0391,4220,11,19.04,376,,4.65,4,70.6,9.995,0.0391,1497.827,1.8017,11.3782,6.3153,2698.642,0.5501,0.8196
4.66,4,71.61,-1.86,93.44,0.0415,4269,10,19.04,378,,4.66,4,71.6,9.994,0.0415,1498.126,1.7857,10.3469,5.7944,2675.171,0.5594,0.8148
4.67,4,72.61,-1.91,93.61,0.0569,4219,10,19.04,380.9,,4.67,4,72.6,9.989,0.0569,1493.57,1.8031,10.3619,5.7466,2693.088,0.5492,0.8075
4.68,4,73.61,-1.92,93.33,0.0506,4247,10,19.04,385.6,,4.68,4,73.6,9.988,0.0506,1499.7,1.794,10.3649,5.7775,2690.465,0.5545,0.7965
4.69,4,74.61,-2,93.62,0.0504,4170,10,19.05,388.7,,4.69,4,74.6,9.98,0.0504,1492.002,1.8212,10.3889,5.7044,2717.269,0.5387,0.7893
4.7,4,75.61,-2.01,93.59,0.0221,4222,11,19.05,391.2,,4.7,4,75.6,9.979,0.0221,1492.522,1.8039,11.4311,6.3368,2692.399,0.5488,0.7834
4.71,4,76.61,-2.05,93.49,0.03,4277,11,19.05,391.3,,4.71,4,76.6,9.975,0.03,1494.158,1.7865,11.4444,6.4062,2669.24,0.5589,0.7832
4.72,4,77.61,-1.98,93.56,0.0376,4261,11,19.05,393.9,,4.72,4,77.6,9.982,0.0376,1493.641,1.7905,11.4212,6.3789,2674.301,0.5566,0.7774
4.73,4,78.61,-1.86,93.61,0.0499,4227,10,19.06,391.1,,4.73,4,78.6,9.994,0.0499,1494.318,1.7996,10.3469,5.7497,2689.108,0.5513,0.7838
4.74,4,79.61,-1.92,93.63,0.0431,4210,11,19.05,391,,4.74,4,79.6,9.988,0.0431,1492.975,1.8063,11.4013,6.312,2696.77,0.5474,0.784
4.75,4,80.61,-2,93.55,0.0421,4217,10,19.06,387.8,,4.75,4,80.6,9.98,0.0421,1493.565,1.8054,10.3889,5.7543,2696.503,0.5479,0.7912
4.76,4,81.61,-2.04,93.32,0.0556,4227,11,19.06,387.8,,4.76,4,81.6,9.976,0.0556,1498.123,1.8028,11.4411,6.3463,2700.819,0.5494,0.7913
4.77,4,82.61,-2.07,93.05,0.0448,4137,11,19.06,389.6,,4.77,4,82.6,9.973,0.0448,1503.769,1.8337,11.451,6.2446,2757.533,0.5315,0.7872
4.78,4,83.61,-2.08,92.94,0.0675,4190,11,19.06,389.1,,4.78,4,83.6,9.972,0.0675,1506.117,1.8159,11.4544,6.3077,2734.994,0.5418,0.7884
4.79,4,84.61,-2.09,92.91,0.057,4067,11,19.06,390.6,,4.79,4,84.6,9.971,0.057,1506.648,1.8584,11.4577,6.1655,2799.893,0.5172,0.7849
4.8,4,85.61,-2.08,92.73,0.0441,4117,10,19.06,389.2,,4.8,4,85.6,9.972,0.0441,1510.909,1.8408,10.4131,5.6568,2781.286,0.5274,0.7881
4.81,4,86.61,-2.08,92.84,0.0358,4117,11,19.07,388.8,,4.81,4,86.6,9.972,0.0358,1508.395,1.8408,11.4544,6.2225,2776.658,0.5274,0.7891
4.82,4,87.61,-2.05,92.93,0.0239,4110,11,19.07,388.3,,4.82,4,87.6,9.975,0.0239,1506.797,1.8427,11.4444,6.2108,2776.522,0.5263,0.7901
4.83,4,88.61,-2.02,92.66,0.0239,4093,11,19.07,385.9,,4.83,4,88.6,9.978,0.0239,1513.423,1.848,11.4344,6.1875,2796.798,0.5232,0.7957
4.84,4,89.61,-2.01,92.83,0.0399,4044,10,19.07,386.4,,4.84,4,89.6,9.979,0.0399,1509.682,1.8649,10.3919,5.5722,2815.474,0.5134,0.7946
4.85,4,90.61,-2.01,92.81,0.0386,4090,10,19.07,383.4,,4.85,4,90.6,9.979,0.0386,1510.139,1.8489,10.3919,5.6207,2792.022,0.5227,0.8015
4.86,4,91.61,-1.97,92.65,0.0323,4140,11,19.07,384.8,,4.86,4,91.6,9.983,0.0323,1514.411,1.8309,11.4179,6.2363,2772.712,0.5331,0.7984
4.87,4,92.61,-1.95,92.99,0.0287,4187,11,19.07,384.3,,4.87,4,92.6,9.985,0.0287,1506.942,1.8146,11.4113,6.2887,2734.453,0.5426,0.7994
4.88,4,93.61,-1.84,92.92,0.0348,4137,10,19.07,388,,4.88,4,93.6,9.996,0.0348,1510.198,1.8295,10.3409,5.6522,2762.949,0.5339,0.7909
4.89,4,94.61,-1.91,92.86,0.0258,4201,10,19.07,388.4,,4.89,4,94.6,9.989,0.0258,1510.51,1.8091,10.3619,5.7275,2732.722,0.5457,0.7899
4.9,4,95.61,-1.91,93.23,0.0264,4215,10,19.07,392.8,,4.9,4,95.6,9.989,0.0264,1502.105,1.8045,10.3619,5.7424,2710.481,0.5485,0.7798
4.91,4,96.61,-1.85,93.27,0.0078,4239,10,19.08,397,,4.91,4,96.6,9.995,0.0078,1502.104,1.7954,10.3439,5.7613,2696.867,0.5537,0.7706
4.92,4,97.61,-1.78,93.61,0.0204,4216,9,19.07,401.2,,4.92,4,97.6,10.002,0.0204,1495.514,1.8018,9.2906,5.1564,2694.583,0.55,0.7614
4.93,4,98.61,-1.75,93.61,0.0152,4235,10,19.08,405.9,,4.93,4,98.6,10.005,0.0152,1495.963,1.7949,10.314,5.7462,2685.138,0.554,0.7514
4.94,4,99.61,-1.75,93.65,0.0264,4288,10,19.08,406,,4.94,4,99.6,10.005,0.0264,1495.069,1.7775,10.314,5.8025,2657.487,0.5641,0.7511
4.95,4,100.61,-1.72,93.69,0.0151,4248,10,19.08,409.3,,4.95,4,100.6,10.008,0.0151,1494.624,1.7901,10.305,5.7567,2675.507,0.5568,0.7444
4.96,4,101.61,-1.75,93.72,0.0145,4365,9,19.08,408.5,,4.96,4,101.6,10.005,0.0145,1493.506,1.7527,9.2826,5.2962,2617.631,0.5785,0.7459
4.97,4,102.61,-1.77,93.95,0.0267,4412,9,19.08,405.9,,4.97,4,102.6,10.003,0.0267,1488.099,1.7381,9.2879,5.3436,2586.524,0.5869,0.7513
4.98,4,103.61,-1.77,94.19,0.0121,4436,9,19.09,403.4,,4.98,4,103.6,10.003,0.0121,1482.805,1.7306,9.2879,5.3668,2566.167,0.5913,0.7566
4.99,4,104.61,-1.77,94.07,0.0091,4632,9,19.08,403.3,,4.99,4,104.6,10.003,0.0091,1485.447,1.6711,9.2879,5.5581,2482.257,0.6258,0.7569
5,4,105.61,-1.87,93.85,0.0113,4432,9,19.09,406.2,,5,4,105.6,9.993,0.0113,1488.826,1.7336,9.3149,5.3731,2581.03,0.5896,0.7507
5.01,4,106.61,-1.88,93.87,0.0075,4371,9,19.09,406.6,,5.01,4,106.6,9.992,0.0075,1488.233,1.753,9.3176,5.3151,2608.935,0.5783,0.7499
5.02,4,107.61,-1.88,93.76,0.0074,4273,9,19.09,407.3,,5.02,4,107.6,9.992,0.0074,1490.676,1.7847,9.3176,5.2207,2660.443,0.5599,0.7484
5.03,4,108.61,-1.88,93.82,0.0098,4264,10,19.09,410.6,,5.03,4,108.6,9.992,0.0098,1489.343,1.7877,10.3529,5.7912,2662.467,0.5582,0.7416
5.04,4,109.61,-1.98,93.5,0.0083,4284,9,19.1,411.7,,5.04,4,109.6,9.982,0.0083,1494.983,1.7829,9.3446,5.2412,2665.413,0.561,0.7393
5.05,4,110.61,-1.98,93.49,0.0048,4317,9,19.1,410.3,,5.05,4,110.6,9.982,0.0048,1495.207,1.7722,9.3446,5.273,2649.744,0.5672,0.7421
5.06,4,111.61,-1.93,93.65,0.0115,4341,9,19.19,409,,5.06,4,111.6,9.987,0.0115,1492.379,1.7635,9.3311,5.2911,2631.848,0.5722,0.745
5.07,4,112.61,-1.93,94.53,0.0091,4555,10,19.19,407.8,,5.07,4,112.6,9.987,0.0091,1473.009,1.6968,10.3679,6.1103,2499.369,0.6109,0.7473
5.08,4,113.61,-1.83,95.49,0.0093,4578,9,19.2,407.6,,5.08,4,113.6,9.997,0.0093,1453.898,1.6882,9.3041,5.5114,2454.399,0.6159,0.7478
5.09,4,114.61,-1.75,95.46,0.0049,4582,9,19.2,405.1,,5.09,4,114.6,10.005,0.0049,1455.696,1.6856,9.2826,5.507,2453.724,0.6174,0.7532
5.1,4,115.61,-1.78,95.85,0.0056,4546,9,19.19,403,,5.1,4,115.6,10.002,0.0056,1447.049,1.697,9.2906,5.4749,2455.577,0.6108,0.7576
5.11,4,116.61,-1.82,96.19,0.0044,4546,10,19.2,403.5,,5.11,4,116.6,9.998,0.0044,1439.39,1.6976,10.3349,6.0878,2443.557,0.6104,0.7565
5.12,4,117.61,-1.77,97.31,0.0035,4369,10,19.21,402.4,,5.12,4,117.6,10.003,0.0035,1417.257,1.7518,10.3199,5.8912,2482.68,0.579,0.7588
5.13,4,118.61,-1.81,106.19,0.0027,4358,9,19.2,402.5,,5.13,4,118.6,9.999,0.0027,1258.369,1.756,9.2987,5.2955,2209.647,0.5766,0.7586
5.14,4,119.61,-1.86,105.92,0.0033,4434,10,19.21,399.6,,5.14,4,119.6,9.994,0.0033,1262.028,1.7328,10.3469,5.9712,2186.844,0.59,0.7649
5.15,4,120.61,-1.79,105.79,0.0034,4374,10,19.2,395.3,,5.15,4,120.6,10.001,0.0034,1264.989,1.7505,10.3259,5.8988,2214.374,0.5798,0.7742
5.16,4,121.61,-1.86,107.24,0.0015,4389,9,19.21,392.5,,5.16,4,121.6,9.994,0.0015,1241.336,1.747,9.3122,5.3305,2168.578,0.5818,0.7805
5.17,4,122.61,-1.81,94.31,0.0027,4367,9,19.21,394.4,,5.17,4,122.6,9.999,0.0027,1479.58,1.7531,9.2987,5.3042,2593.834,0.5783,0.7763
5.18,4,123.61,-1.81,93.47,0.0068,4312,10,19.2,395.8,,5.18,4,123.6,9.999,0.0068,1498.202,1.7708,10.3319,5.8347,2652.963,0.568,0.7732
5.19,4,124.61,-1.78,93.64,0.0125,4245,9,19.21,396.9,,5.19,4,124.6,10.002,0.0125,1494.844,1.7922,9.2906,5.1841,2678.987,0.5556,0.7708
5.2,4,125.61,-1.72,94.23,0.0062,4267,10,19.21,399,,5.2,4,125.6,10.008,0.0062,1482.667,1.7838,10.305,5.7769,2644.834,0.5604,0.7662
5.21,4,126.61,-1.62,97.04,0.0022,4262,10,19.21,398.9,,5.21,4,126.6,10.018,0.0022,1424.833,1.7837,10.2753,5.7607,2541.468,0.5605,0.7663
5.22,4,127.61,-1.58,93.85,0.0023,4289,10,19.21,399.7,,5.22,4,127.6,10.022,0.0023,1493.146,1.7742,10.2635,5.785,2649.082,0.566,0.7647
5.23,4,128.61,-1.69,100.94,0.0013,4383,10,19.22,403.1,,5.23,4,128.6,10.011,0.0013,1349.01,1.7459,10.2961,5.8973,2355.241,0.5824,0.7573
5.24,4,129.61,-1.58,107.25,0.0024,4541,10,19.22,398.4,,5.24,4,129.6,10.022,0.0024,1244.66,1.6951,10.2635,6.0548,2109.8,0.6119,0.7675
5.25,4,130.61,-1.49,107.48,0.002,4467,10,19.22,395.2,,5.25,4,130.6,10.031,0.002,1242.229,1.7162,10.2368,5.9649,2131.879,0.5997,0.7746
5.26,4,131.61,-1.39,93.94,0.0013,4436,10,19.22,380,,5.26,4,131.6,10.041,0.0013,1493.974,1.7241,10.2074,5.9205,2575.712,0.5951,0.8097
5.27,4,132.61,-1.28,95.09,0.0011,4416,10,19.22,378.6,,5.27,4,132.6,10.052,0.0011,1470.451,1.7284,10.1751,5.887,2541.551,0.5926,0.8131
5.28,4,133.61,-1.17,94.82,0.001,4483,10,19.21,377.1,,5.28,4,133.6,10.063,0.001,1477.897,1.7058,10.143,5.9462,2520.999,0.6057,0.8169
5.29,4,134.61,-1.11,100.98,0.0014,4591,10,19.21,377.3,,5.29,4,134.6,10.069,0.0014,1356.094,1.6722,10.1255,6.0552,2267.675,0.6252,0.8164
5.3,4,135.61,-1.01,120.76,0.0006,4653,10,19.22,379.6,,5.3,4,135.6,10.079,0.0006,1071.892,1.6523,10.0965,6.1106,1771.092,0.6367,0.8108
5.31,4,136.61,-0.92,112.37,0.0003,4607,9,19.23,380.7,,5.31,4,136.6,10.088,0.0003,1177.954,1.6643,9.0634,5.4457,1960.5,0.6297,0.808
5.32,4,137.61,-0.88,100.54,0.0007,4636,10,19.23,380.4,,5.32,4,137.6,10.092,0.0007,1367.294,1.6551,10.059,6.0774,2263.067,0.6351,0.8089
5.33,4,138.61,-0.76,100.53,0.001,4611,10,19.22,378.4,,5.33,4,138.6,10.104,0.001,1369.106,1.6605,10.0245,6.037,2273.417,0.632,0.8137
5.34,4,139.61,-0.76,107.28,0.0003,4423,10,19.22,376.9,,5.34,4,139.6,10.104,0.0003,1254.376,1.7173,10.0245,5.8372,2154.198,0.599,0.8172
5.35,4,140.61,-0.35,108.27,0.0003,4447,10,19.22,377.1,,5.35,4,140.6,10.145,0.0003,1244.175,1.703,9.9079,5.8179,2118.843,0.6073,0.8169
5.36,4,141.61,0.3,112.86,0.0003,4369,10,19.23,375.3,,5.36,4,141.6,10.21,0.0003,1185.417,1.7162,9.7269,5.6676,2034.454,0.5996,0.8212
5.37,4,142.61,2.55,102.14,0.0002,4515,10,19.23,374.8,,5.37,4,142.6,10.435,0.0002,1383.769,1.6356,9.1349,5.5851,2263.262,0.6464,0.8224
5.38,4,143.61,2.38,96.55,0.0004,4190,10,19.23,370.2,,5.38,4,143.6,10.418,0.0004,1492.123,1.7382,9.1779,5.2802,2593.583,0.5869,0.8342
5.39,4,144.61,2.16,999,0,4200,10,19.23,362.9,,5.39,4,144.6,10.396,0,106.925,1.7386,9.2339,5.311,185.9035,0.5866,0.8532
5.4,4,145.61,1.69,999,0,4513,10,19.23,349.6,,5.4,4,145.6,10.349,0,106.4416,1.6498,9.3551,5.6706,175.6032,0.6382,0.8902
5.41,4,146.61,1.62,999,0,4520,10,19.24,329.1,,5.41,4,146.6,10.342,0,106.3696,1.6488,9.3733,5.6849,175.3833,0.6387,0.9535
5.42,4,147.61,1.14,122.55,0.0001,4437,9,19.23,298,,5.42,4,147.6,10.294,0.0001,1074.306,1.6814,8.5498,5.085,1806.328,0.6198,1.0672
5.43,4,148.61,1.47,95.39,0.0005,4359,9,19.23,256,,5.43,4,148.6,10.327,0.0005,1504.078,1.6999,8.4713,4.9835,2556.752,0.6091,1.2682
5.44,4,149.61,3.02,96.51,0.0005,4553,9,19.23,217.6,,5.44,4,149.6,10.482,0.0005,1502.149,1.6172,8.1159,5.0184,2429.316,0.6571,1.525
5.45,4,150.61,4.33,999,0,4842,8,19.23,193.5,,5.45,4,150.6,10.613,0,109.1569,1.5181,6.9615,4.5857,165.7102,0.7146,1.7422
5.46,5,0.53,4.28,999,0,7323,9,19.23,186.3,,5.46,5,0.5,10.608,0,109.1055,1.0162,7.8422,7.7174,110.871,1.0057,1.8189
5.47,5,1.53,4.33,999,0,4965,8,19.24,198,,5.47,5,1.5,10.613,0,109.1569,1.4862,6.9615,4.6841,162.227,0.7331,1.6974
5.48,5,2.53,4.38,999,0,4677,8,19.24,229.7,,5.48,5,2.5,10.618,0,109.2084,1.5618,6.9521,4.4513,170.5618,0.6892,1.4344
5.49,5,3.53,4.07,999,0,4723,9,19.24,274.3,,5.49,5,3.5,10.587,0,108.8895,1.5538,7.8869,5.076,169.1878,0.6939,1.1723
5.5,5,4.53,3.5,999,0,4726,9,19.23,320.1,,5.5,5,4.5,10.53,0,108.3032,1.5613,8.0101,5.1303,169.0988,0.6895,0.9839
5.51,5,5.53,-1.14,999,0,4674,9,19.24,355.9,,5.51,5,5.5,10.066,0,103.5309,1.6483,9.1208,5.5334,170.6521,0.639,0.8725
5.52,5,6.53,-1.84,98.66,0.0002,4472,10,19.23,380.3,,5.52,5,6.5,9.996,0.0002,1389.684,1.7206,10.3409,6.0099,2391.137,0.5971,0.809
5.53,5,7.53,-2.01,92.93,0.0008,4363,10,19.24,390.8,,5.53,5,7.5,9.979,0.0008,1507.402,1.7579,10.3919,5.9116,2649.832,0.5755,0.7843
5.54,5,8.53,-2.17,93.22,0.0011,4415,10,19.23,393.3,,5.54,5,8.5,9.963,0.0011,1498.421,1.7442,10.4403,5.9858,2613.503,0.5834,0.7787
5.55,5,9.53,-2.18,93.23,0.0053,4427,11,19.24,389.5,,5.55,5,9.5,9.962,0.0053,1498.045,1.7406,11.4877,6.6,2607.447,0.5855,0.7875
5.56,5,10.53,-2.12,94,0.0195,4641,10,19.23,386.5,,5.56,5,10.5,9.968,0.0195,1481.79,1.6743,10.4252,6.2268,2480.887,0.624,0.7944
5.57,5,11.53,-2.14,94.47,0.038,4630,10,19.23,385.6,,5.57,5,11.5,9.966,0.038,1471.213,1.6778,10.4312,6.217,2468.473,0.6219,0.7964
5.58,5,12.53,-2.1,94.42,0.0517,4624,10,19.24,388.5,,5.58,5,12.5,9.97,0.0517,1472.891,1.679,10.4191,6.2057,2472.922,0.6213,0.7896
5.59,5,13.53,-2.08,94.14,0.0437,4192,11,19.23,392.5,,5.59,5,13.5,9.972,0.0437,1479.306,1.8153,11.4544,6.3101,2685.311,0.5422,0.7805
5.6,5,14.53,-2.14,92.84,0.0235,4086,11,19.24,394.4,,5.6,5,14.5,9.966,0.0235,1507.488,1.8527,11.4743,6.1935,2792.854,0.5205,0.7763
5.61,5,15.53,-2.04,92.88,0.0397,4083,11,19.23,396.4,,5.61,5,15.5,9.976,0.0397,1508.088,1.8518,11.4411,6.1782,2792.74,0.521,0.7719
5.62,5,16.53,-2.1,92.8,0.0299,4025,11,19.24,396.7,,5.62,5,16.5,9.97,0.0299,1509.006,1.8734,11.461,6.1179,2826.897,0.5085,0.7712
5.63,5,17.53,-2.05,92.72,0.0203,4042,11,19.23,397.1,,5.63,5,17.5,9.975,0.0203,1511.593,1.8664,11.4444,6.1318,2821.234,0.5125,0.7702
5.64,5,18.53,-2,92.77,0.0207,4131,12,19.24,399,,5.64,5,18.5,9.98,0.0207,1511.205,1.8345,12.4667,6.7956,2772.331,0.531,0.7661
5.65,5,19.53,-1.91,92.96,0.0281,4144,12,19.24,400.4,,5.65,5,19.5,9.989,0.0281,1508.229,1.8284,12.4342,6.8005,2757.674,0.5346,0.7631
5.66,5,20.53,-1.85,93.3,0.0131,4188,11,19.24,402.8,,5.66,5,20.5,9.995,0.0131,1501.427,1.8124,11.3782,6.2779,2721.214,0.5438,0.758
5.67,5,21.53,-1.82,93.48,0.0236,4253,12,19.24,402.6,,5.67,5,21.5,9.998,0.0236,1497.828,1.7902,12.4019,6.9275,2681.452,0.5567,0.7583
5.68,5,22.53,-1.8,93.66,0.0235,4230,12,19.24,406.6,,5.68,5,22.5,10,0.0235,1494.098,1.7975,12.3947,6.8956,2685.61,0.5525,0.75
5.69,5,23.53,-1.75,93.58,0.0211,4203,12,19.24,407.2,,5.69,5,23.5,10.005,0.0211,1496.634,1.8056,12.3768,6.8547,2702.288,0.5478,0.7486
5.7,5,24.53,-1.7,93.74,0.0285,4259,11,19.24,406,,5.7,5,24.5,10.01,0.0285,1493.807,1.7861,11.329,6.3428,2668.099,0.5591,0.7512
5.71,5,25.53,-1.7,93.97,0.017,4234,11,19.25,407.5,,5.71,5,25.5,10.01,0.017,1488.697,1.7944,11.329,6.3137,2671.255,0.5543,0.7481
5.72,5,26.53,-1.67,93.64,0.0284,4268,11,19.24,406.5,,5.72,5,26.5,10.013,0.0284,1496.488,1.7826,11.3192,6.3497,2667.666,0.5611,0.7502
5.73,5,27.53,-1.65,93.69,0.0215,4100,12,19.25,407.1,,5.73,5,27.5,10.015,0.0215,1495.669,1.8387,12.3411,6.7117,2750.16,0.5286,0.7489
5.74,5,28.53,-1.64,93.52,0.0219,4124,12,19.25,408.1,,5.74,5,28.5,10.016,0.0219,1499.626,1.8303,12.3375,6.7406,2744.791,0.5335,0.7468
5.75,5,29.53,-1.58,93.43,0.0197,4068,12,19.25,407.1,,5.75,5,29.5,10.022,0.0197,1502.549,1.8486,12.3161,6.6626,2777.541,0.5229,0.7488
5.76,5,30.53,-1.64,93.09,0.0172,3905,11,19.25,409.6,,5.76,5,30.5,10.016,0.0172,1509.343,1.908,11.3094,5.9274,2879.782,0.4884,0.7436
5.77,5,31.53,-1.59,92.8,0.0057,3907,12,19.24,408.8,,5.77,5,31.5,10.021,0.0057,1516.725,1.9063,12.3197,6.4627,2891.309,0.4894,0.7454
5.78,5,32.53,-1.64,92.89,0.0194,4151,12,19.25,406,,5.78,5,32.5,10.016,0.0194,1513.906,1.8211,12.3375,6.7747,2756.99,0.5388,0.7511
5.79,5,33.53,-1.64,93.76,0.0344,4220,12,19.25,405.3,,5.79,5,33.5,10.016,0.0344,1494.256,1.7979,12.3375,6.8621,2686.564,0.5522,0.7526
5.8,5,34.53,-1.64,93.74,0.0225,4283,12,19.25,404.2,,5.8,5,34.5,10.016,0.0225,1494.702,1.7772,12.3375,6.9422,2656.354,0.5643,0.755
5.81,5,35.53,-1.75,93.78,0.025,4252,12,19.25,401.4,,5.81,5,35.5,10.005,0.025,1492.17,1.7893,12.3768,6.9171,2669.947,0.5572,0.7609
5.82,5,36.53,-1.7,93.74,0.0327,4246,12,19.25,399.4,,5.82,5,36.5,10.01,0.0327,1493.807,1.7904,12.3589,6.9029,2674.496,0.5566,0.7652
5.83,5,37.53,-1.74,93.86,0.0284,4266,12,19.25,399,,5.83,5,37.5,10.006,0.0284,1490.541,1.7845,12.3732,6.9336,2659.901,0.56,0.7662
5.84,5,38.53,-1.74,93.9,0.0328,4291,12,19.25,397,,5.84,5,38.5,10.006,0.0328,1489.653,1.7763,12.3732,6.9655,2646.139,0.5648,0.7704
5.85,5,39.53,-1.74,93.84,0.0232,4237,12,19.26,398.8,,5.85,5,39.5,10.006,0.0232,1490.985,1.7941,12.3732,6.8967,2674.948,0.5545,0.7665
5.86,5,40.53,-1.7,93.73,0.014,4159,11,19.26,402.5,,5.86,5,40.5,10.01,0.014,1494.03,1.8195,11.329,6.2265,2718.368,0.5397,0.7585
5.87,5,41.53,-1.79,93.64,0.0245,4254,11,19.26,405.6,,5.87,5,41.5,10.001,0.0245,1494.694,1.7894,11.3585,6.3478,2674.548,0.5572,0.7521
5.88,5,42.53,-1.8,94.17,0.018,4403,11,19.26,406.8,,5.88,5,42.5,10,0.018,1482.8,1.7415,11.3618,6.5242,2582.291,0.585,0.7494
5.89,5,43.53,-1.78,94.43,0.0106,4446,12,19.26,410,,5.89,5,43.5,10.002,0.0106,1477.4,1.7277,12.3875,7.1701,2552.461,0.593,0.7428
5.9,5,44.53,-1.79,94.21,0.0097,4415,11,19.26,407.8,,5.9,5,44.5,10.001,0.0097,1482.069,1.7375,11.3585,6.5371,2575.161,0.5873,0.7473
5.91,5,45.53,-1.73,94.14,0.0151,4448,11,19.26,407.8,,5.91,5,45.5,10.007,0.0151,1484.498,1.7262,11.3388,6.5687,2562.518,0.5939,0.7473
5.92,5,46.53,-1.76,94.06,0.0242,4445,12,19.27,408.5,,5.92,5,46.5,10.004,0.0242,1485.816,1.7276,12.3804,7.1661,2566.95,0.593,0.7459
5.93,5,47.53,-1.76,94.01,0.0161,4442,11,19.28,406.9,,5.93,5,47.5,10.004,0.0161,1486.92,1.7286,11.3487,6.5653,2570.249,0.5925,0.7492
5.94,5,48.53,-1.71,94.38,0.0301,4418,11,19.28,405.3,,5.94,5,48.5,10.009,0.0301,1479.527,1.7352,11.3323,6.5308,2567.296,0.5886,0.7526
5.95,5,49.53,-1.62,94.43,0.0153,4481,11,19.62,404.9,,5.95,5,49.5,10.018,0.0153,1479.764,1.7141,11.3028,6.5941,2536.433,0.6009,0.7535
5.96,5,50.53,-1.64,94.37,0.021,4347,11,19.16,407.1,,5.96,5,50.5,10.016,0.021,1480.781,1.7565,11.3094,6.4386,2600.986,0.5763,0.7489
5.97,5,51.53,-1.67,93.91,0.0162,4238,11,18.89,409.9,,5.97,5,51.5,10.013,0.0162,1490.473,1.7925,11.3192,6.3148,2671.667,0.5554,0.743
5.98,5,52.53,-1.62,93.77,0.0232,4281,11,18.8,410.1,,5.98,5,52.5,10.018,0.0232,1494.332,1.7775,11.3028,6.3589,2656.14,0.5641,0.7427
5.99,5,53.53,-1.59,93.79,0.0223,4259,11,18.77,412.6,,5.99,5,53.5,10.021,0.0223,1494.333,1.7841,11.2931,6.3297,2666.11,0.5602,0.7375
6,5,54.53,-1.52,93.67,0.0242,4268,11,18.77,414.9,,6,5,54.5,10.028,0.0242,1498.058,1.78,11.2703,6.3318,2666.47,0.5627,0.7329
6.01,5,55.53,-1.64,93.98,0.037,4302,11,18.79,419.3,,6.01,5,55.5,10.016,0.037,1489.368,1.771,11.3094,6.3859,2637.668,0.5679,0.7242
6.02,5,56.53,-1.65,94.19,0.0212,4454,11,18.82,421.8,,6.02,5,56.5,10.015,0.0212,1484.583,1.7229,11.3126,6.5659,2557.851,0.5957,0.7193
6.03,5,57.53,-1.62,94.31,0.0222,4555,11,18.8,425.9,,6.03,5,57.5,10.018,0.0222,1482.391,1.6915,11.3028,6.682,2507.506,0.614,0.7115
6.04,5,58.53,-1.65,94.55,0.0338,4508,11,18.78,431.3,,6.04,5,58.5,10.015,0.0338,1476.703,1.7063,11.3126,6.6299,2519.71,0.6054,0.7013
6.05,5,59.53,-1.6,94.12,0.0292,4353,11,18.78,435.4,,6.05,5,59.5,10.02,0.0292,1486.867,1.7539,11.2963,6.4408,2607.783,0.5778,0.6939
6.06,5,60.53,-1.65,94.01,0.0185,4199,11,18.8,439.1,,6.06,5,60.5,10.015,0.0185,1488.555,1.8051,11.3126,6.267,2687.009,0.5481,0.6871
6.07,5,61.53,-1.65,93.97,0.021,4363,12,18.82,442.3,,6.07,5,61.5,10.015,0.021,1489.441,1.7516,12.3411,7.0457,2608.847,0.5791,0.6816
6.08,5,62.53,-1.55,94.49,0.0279,4398,11,18.85,442.4,,6.08,5,62.5,10.025,0.0279,1479.486,1.7387,11.28,6.4875,2572.426,0.5866,0.6814
